Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
"Chuyên Gia Tư Vấn Pháp Chế (Mảng Thẩm Định, Ngân Hàng Đầu Tư) - Legal Consultant Expert - Khối Pháp Chế và Tuân Thủ (HO25.509)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Phân tích, đánh giá ảnh hưởng của các quy định pháp luật mới, quy mô lớn liên quan đến hoạt động kinh doanh của ngân hàng (trong mảng Sản phẩm, Ngân hàng đầu tư, Thẩm định,...)
• Trực tiếp tham gia tư vấn pháp lý độc lập, kiểm soát pháp lý đối với các sản phẩm, chương trình kinh doanh, phương án/ dự án kinh doanh
• Nghiên cứu, đề xuất các giải pháp thực hiện đối với các cấu trúc giao dịch, sản phẩm mới và/hoặc phức tạp của ngân hàng
• Nhận diện, phân tích và đề xuất kịp thời các giải pháp nhằm tháo gỡ các vấn đề pháp lý hệ thống quan trọng hoặc các vấn đề pháp luật lớn có thể tác động đến hệ thống",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Pháp Lý > Tư Vấn Pháp Lý,Ngân hàng,10,Thạc Sĩ,Không hiển thị,Không hiển thị,,Nhân viên,"Legal Consultant, Economic Law, Legal Affairs",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Pháp Lý, Tư Vấn Pháp Lý, Ngân hàng, Legal Consultant, Economic Law, Legal Affairs, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Giám Sát Rủi Ro Tín Dụng - Credit Risk Monitoring Specialist, Senior Specialist - Khối Quản Trị Rủi Ro (HO25.511)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Thu thập, xử lý dữ liệu thực hiện hoạt động giám sát danh mục cấp tín dụng và đầu tư; ngưỡng kiểm soát, giới hạn an toàn, hệ thống thẩm quyền phê duyệt tín dụng các cấp theo quy định đã được ban hành định kỳ và/hoặc đột xuất
• Thực hiện phân loại nợ/trích lập dự phòng cho toàn danh mục khách hàng; Tập hợp đề xuất xử lý dự phòng rủi ro
• Thiết lập các Báo cáo tín dụng theo yêu cầu của NHNN và yêu cầu quản trị MB
• Thực hiện Quản lý, vận hành các hệ thống phần mềm công cụ đo lường rủi ro, hệ thống scoring khách hàng, hệ thống cảnh báo sớm
• Xử lý các yêu cầu liên quan đến Kiểm toán,Thanh tra và các cơ quan thanh tra giám sát bên ngoài khác về hoạt động tín dụng/đầu tư theo đề nghị từ đơn vị đầu mối
• Triển khai, thu thập, xử lý các vấn đề quản trị rủi ro tín dụng/đầu tư theo phạm vi phân công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tín Dụng,Ngân hàng,Không hiển thị,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Data Collection, Early Warning Systems, Reporting Tools, SQL, VBA",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Data Collection, Early Warning Systems, Reporting Tools, SQL, VBA, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Quản Trị Rủi Ro Tập Đoàn - Corporate Risk Management Specialist - Khối Quản Trị Rủi Ro (HO25.513)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Nghiên cứu các yêu cầu của Pháp luật và thông lệ thực hành ngành đã được công bố trong lĩnh vực kinh doanh của Công ty con được phân công phụ trách, tìm hiểu các tiểu chuẩn quản lý đối với rủi ro trọng yếu của Công ty để tư vấn cho HĐQT, Người đại diện trong xây dựng chính sách quản trị rủi ro đối với các công ty được phân công (bao gồm xây dựng và giám sát chính sách)
• Xác định rõ ràng các yêu cầu quản trị rủi ro phát sinh tại Công ty con, kết nối với các đầu mối chuyên môn quản trị rủi tại Khối QTRR để hướng dẫn Công ty con được phân công phụ trách trong xây dựng chính sách, khẩu vị rủi ro, phương pháp quản lý rủi ro và công cụ đo lường rủi ro.
• Kiểm soát dữ liệu, các yêu cầu thông tin quản trị, phối hợp với Công ty con được phân công phụ trách đảm bảo chất lượng thông tin quản lý được đầy đủ, toàn vẹn và phản ánh trung thực hồ sơ rủi ro và mức độ đáp ứng tính toán các giới hạn an toàn theo quy định của Pháp luật.
• Phân tích kịch bản và đề xuất các cảnh báo sớm về tiềm ẩn vi phạm các giới hạn an toàn theo quy định của Pháp luật.
• Thu thập thông tin, nghiên cứu các hồ sơ, đánh giá tính khả thi và phản biện phương án xử lý với Công ty về các đề xuất xử lý rủi ro tại các công ty có ảnh hưởng nghiêm trọng đến uy tín và tài chính của MB.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,1,,,,,Nhân viên,"Risk Management, Insurance, Risk Analysis",Bất kỳ,Không hiển thị,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Risk Management, Insurance, Risk Analysis, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Kiểm Toán Viên (Mảng Tín Dụng, Tài Chính, Hoạt Động) - Auditor (Credit, Finance, Operation) - Cơ Quan Kiểm Toán Nội Bộ (HO25.515)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Triển khai chương trình kiểm toán/rà soát/đánh giá, xây dựng kế hoạch kiểm toán chi tiết theo phạm vi trách nhiệm được phân công.
• Báo cáo các phát hiện kiểm toán lên Trưởng nhóm/Trưởng đoàn KTNB và trao đổi thống nhất với nhân sự đơn vị được kiểm toán
• Thực hiện nhập liệu phần mềm và bàn giao hồ sơ kiểm toán cho đơn vị đầu mối quản lý theo quy định từng thời kỳ
• Hỗ trợ Trưởng phòng/Chuyên gia xây dựng hướng dẫn/công cụ kiểm toán, giám sát các hoạt động/đơn vị trong ngân hàng theo phân công; Đề xuất ý kiến kiện toàn các quy định, phương pháp, hướng dẫn trong hoạt động kiểm toán và hệ thống thông tin kiểm toán.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kế Toán/Kiểm Toán > Kiểm Toán,Ngân hàng,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,Internal Audit,Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kế Toán/Kiểm Toán, Kiểm Toán, Ngân hàng, Internal Audit, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
Kiểm Toán Viên - Phòng Quản Lý Kiểm Toán - Auditor - Internal Audit Management Department - Cơ Quan Kiểm Toán Nội Bộ (HO25.516),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Thu thập các thông tin liên quan để xây dựng kế hoạch hoạt động của Phòng, kế hoạch hoạt động của Cơ quan KTNB
• Rà soát các quy định, phương pháp, hướng dẫn trong hoạt động kiểm toán theo quy định và thông lệ làm cơ sở kiện toàn các quy định nội bộ về KTNB, hỗ trợ Trưởng phòng/CG trong công tác xây dựng các quy định nội bộ về KTNB theo phân công.
• Giám sát tuân thủ quy định trong triển khai chương trình kiểm toán theo phê duyệt
• Trực tiếp quản lý hệ thống thông tin kiểm toán đối với các cấu phần theo phân công
• Trực tiếp thực hiện kiểm tra/rà soát/đánh giá theo kế hoạch kiểm toán; đề xuất kiến nghị/ khuyến nghị nhằm nâng cao hiệu quả các hoạt động/ đơn vị được kiểm tra
• Báo cáo các phát hiện kiểm toán lên Trưởng nhóm/Trưởng đoàn KTNB và trao đổi thống nhất với nhân sự đơn vị được kiểm toán
• Trao đổi và thu thập thông tin từ các đơn vị theo phân công làm cơ sở đánh giá việc thực hiện các kiến nghị của Ban Kiểm soát, KTNB
• Thu thập thông tin làm cơ sở đánh giá mức độ trưởng thành của KTNB tại Công ty thành viên và Chi nhánh nước ngoài theo phân công; Chuẩn bị, rà soát tài liệu đào tạo và trợ giúp công tác hậu cần tổ chức chương trình đào tạo cho KTNB tại Công ty thành viên, Chi nhánh nước ngoài; rà soát kế hoạch KTNB và quy định nội bộ về KTNB của Công ty thành viên.
• Rà soát các quy định pháp luật, quy định nội bộ liên quan và yêu cầu của MB về kiểm toán độc lập làm cơ sở xây dựng kế hoạch lựa chọn kiểm toán độc lập theo phân công",,11/12/2025,Kế Toán/Kiểm Toán > Kiểm Toán,Ngân hàng,3,,,,,Nhân viên,Internal Audit,Bất kỳ,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kiểm Toán, Ngân hàng, Internal Audit, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Quản Trị Rủi Ro Thị Trường - Market Risk Management Specialist, Senior Specialist - Khối Quản Trị Rủi Ro (HO25.517)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Thực hiện giám sát các rủi ro thị trường, thanh khoản; đề xuất phương án phòng ngừa/giảm thiểu rủi ro phát sinh
• Quản lý hệ thống phần mềm giám sát rủi ro, thực hiện đo lường và phân tích rủi ro, đưa ra các cảnh báo kịp thời.
• Thực hiện các báo cáo định kỳ/đột xuất theo quy định của Ngân hàng nhà nước và/hoặc yêu cầu quản trị của MB về thực trạng các loại rủi ro thuộc phạm vi quản lý, đề xuất kế hoạch, phương án xử lý nhằm phòng ngừa/giảm thiểu rủi ro và giám sát tình hình thực hiện của MB.
• Xử lý các yêu cầu cung cấp thông tin về đánh giá rủi ro đối với các đối tác Định chế tài chính.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,2,,,,,Nhân viên,"SQL, VBA, Python, PowerBI",Bất kỳ,Không hiển thị,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, SQL, VBA, Python, PowerBI, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Mô Hình Rủi Ro Thị Trường - Market Risks Modelling Specialist, Senior Specialist - Khối Quản Trị Rủi Ro (HO25.518)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Phân tích hiện trạng và nhu cầu xây dựng MH. Phối hợp với Khối CNTT, Khối Dữ liệu & các đơn vị liên quan thực hiện thu thập, tổng hợp, xử lý dữ liệu phục vụ phân tích, xây dựng, triển khai và giám sát mô hình.
• Thực hiện các phân tích báo cáo BLĐ NH phục vụ quản trị, truyền thông nhằm nâng cao chất lượng và hiệu quả sử dụng các Mô hình rủi ro trong quản lý rủi ro thanh khoản (quản lý biến động dòng tiền, khả năng rút tiền của khách hàng…) quản lý rủi ro lãi suất (mô hình định lượng EVE, Duration Gap, mô hình nhạy cảm lãi suất Var, EaR...).
• Soạn thảo quy trình, kết quả xây dựng của các mô hình Rủi ro thanh khoản/ rủi ro lãi suất trên sổ ngân hàng: mô hình đo lường tỷ lệ tất toán trước hạn khoản vay, tỷ lệ rollover, tỷ lệ rút trước hạn tiền gửi, Mô hình AIRO.....Stress Testing và Kịch bản.
• Phối hợp với các đơn vị liên quan triển khai các mô hình lên hệ thống. Định kì vận hành, chỉnh sửa, cải tiến hệ thống phát triển và triển khai mô hình (MLOps)
• Tổng hợp thông tin dữ liệu, đề xuất Chính sách, quy định, quy trình liên quan đến quản lý RR thanh khoản, rủi ro lãi suất trên sổ ngân hàng. Ứng dụng kết quả của mô hình trong hoạt động kinh doanh, quản trị nội bộ.
• Rà soát, tinh chỉnh các mô hình theo yêu cầu của CBQL
• Nghiên cứu các nguồn dữ liệu mới, các mô hình/thuật toán mới; Đánh giá khả năng ứng dụng trong việc ra quyết định kinh doanh, quản trị danh mục theo hướng dẫn",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,Không hiển thị,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"SQL, VBA, Python, PowerBI",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, SQL, VBA, Python, PowerBI, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Xây Dựng Mô Hình Rủi Ro - Risk Modeling Specialist, Senior Specialist - Khối Quản Trị Rủi Ro (HO25.519)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Thực hiện các công việc liên quan đến việc xây dựng mô hình rủi ro tín dụng trong phạm vi chức năng được giao, đảm bảo tuân thủ quy trình và quy định của MB nhằm đạt được các mục tiêu chung của đơn vị.
• Thu thập và xử lý dữ liệu để xây dựng các mô hình và công cụ đo lường rủi ro tín dụng, hệ thống xếp hạng khách hàng (scoring), và hệ thống cảnh báo sớm.
• Xây dựng và triển khai các thẻ điểm/mô hình định lượng rủi ro tín dụng, rủi ro tín dụng tập trung và rủi ro tín dụng đối tác theo phạm vi phân công.
• Hỗ trợ thiết lập các công cụ kiểm tra sức chịu đựng rủi ro tín dụng, bao gồm thu thập thông tin, đề xuất kịch bản sức chịu đựng, đánh giá và phân tích tác động của kịch bản đối với các yếu tố như tỷ lệ nợ xấu (NPL), dự phòng rủi ro tín dụng, vốn cho rủi ro tín dụng, và thu nhập từ hoạt động tín dụng.
• Tham gia xây dựng các công cụ hỗ trợ việc định giá dựa trên rủi ro (risk-based pricing).
• Tư vấn và đóng góp ý kiến trong quá trình xây dựng và triển khai các mô hình tín dụng tại các đơn vị liên quan trong MB và các công ty thành viên.
• Đưa ra các khuyến nghị và báo cáo dựa trên kết quả phân tích đầu ra từ các mô hình đo lường rủi ro tín dụng, nhằm hỗ trợ cải thiện Khung quản trị rủi ro tín dụng.
• Thực hiện các công việc khác theo phân công của quản lý trực tiếp, phù hợp với năng lực và phạm vi công việc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,Không hiển thị,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Data Analysis, Early Warning Systems, Credit Risk Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Data Analysis, Early Warning Systems, Credit Risk Management, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Kiểm Định Mô Hình Rủi Ro - Risk Model Validation Specialist, Senior Specialist - Khối Quản Trị Rủi Ro (HO25.520)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Kiểm định mô hình theo phương pháp định tính (phương pháp luận xây dựng mô hình, sự phù hợp của mô hình khi sử dụng trong hoạt động tín dụng thực tế của ngân hàng….) và định lượng (kiểm định hiệu năng (performance) của mô hình)
• Xác định nguyên nhân, đánh giá ảnh hưởng của các vấn đề của mô hình (nếu có) và đưa ra các khuyến nghị để khắc phục.
• Đánh giá tính tuân thủ của mô hình đối với các tiêu chuẩn, thông lệ quốc tế như Basel II, IFRS9…
• Thực hiện lại quá trình xây dựng mô hình (nếu cần) dựa trên tài liệu xây dựng mô hình nhằm đảm bảo tính đồng nhất giữa quá trình xây dựng mô hình và tài liệu mô tả, phát hiện lỗi nếu có.
• Tần suất kiểm định định kỳ hoặc đột xuất khi có yêu cầu.
• Bổ sung/Khuyến nghị về tiêu chuẩn kiểm định/xây dựng mô hình",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,Không hiển thị,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Data Analysis, Financial Modeling, Model Testing, Basel II",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Data Analysis, Financial Modeling, Model Testing, Basel II, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Quản Trị Rủi Ro Mô Hình - Model Risk Management Specialist, Senior Specialist - Khối Quản Trị Rủi Ro (HO25.521)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Giám sát và đánh giá chất lượng các mô hình rủi ro, hoạt động vận hành các mô hình, bao gồm dữ liệu, quá trình xử lý và kết quả của mô hình theo tiêu chuẩn của ngân hàng và thông lệ tốt của ngành.
• Giám sát ứng dụng mô hình vào hoạt động kinh doanh
• Quản trị và tự động hóa các công cụ/ báo cáo giám sát mô hình và ứng dụng mô hình
• Phân tích chi tiết chất lượng mô hình và hiệu quả ứng dụng sau golive.
• Quản trị kho mô hình.
• Đảm bảo giám sát rủi ro mô hình theo quy định của cơ quan quản lỳ và các thông lệ tốt.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Tuân Thủ & Kiểm Soát Rủi Ro,Ngân hàng,Không hiển thị,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Data Analysis, Reporting Tools, Regulatory Compliance, Risk Model Validation, Data Science",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Tuân Thủ & Kiểm Soát Rủi Ro, Ngân hàng, Data Analysis, Reporting Tools, Regulatory Compliance, Risk Model Validation, Data Science, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
"Chuyên Viên, Chuyên Viên Cao Cấp Phân Tích Dữ Liệu và Xây Dựng Mô Hình Phát Hiện Gian Lận - Khối Quản Trị Rủi Ro (HO25.522)",Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Số 18 phố Lê Văn Lương, phường Yên Hòa, Hà Nội, 19th – MB Building, No. 18 Le Van Luong Street, Yen Hoa Ward, Hanoi City","• Nghiên cứu, áp dụng các kỹ thuật phân tích dữ liệu trong phát hiện gian lận;
• Nghiên cứu, xây dựng các Mô hình Machine Learning, Deep Learning (Random Forest, XGboost, Neural Network, LSTM, …) trong phát hiện gian lận;
• Triển khai Rules-base/Mô hình trên hệ thống phát hiện gian lận của Ngân hàng;
• Quản lý, kiểm định và cải tiến các Rules/Mô hình đã triển khai;
• Được làm việc trực tiếp với Dữ liệu lớn của Ngân hàng;
• Được đào tạo chuyên sâu với các chuyên gia giỏi về Quản trị rủi ro gian lận.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Phân Tích & Báo Cáo Tài Chính,Ngân hàng,Không hiển thị,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Data Analys, Reporting Tools, Regulatory Compliance, Data Science, Model Performance Analysis",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Ngân hàng, Data Analys, Reporting Tools, Regulatory Compliance, Data Science, Model Performance Analysis, Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB, Hà Nội"
Chuyên Gia Quan Hệ Khách Hàng Định Chế Tài Chính,Ngân Hàng TNHH MTV Kỷ Nguyên Thịnh Vượng - GPBank,Thương lượng,"Số 19 Bà Triệu, P. Cửa Nam, TP. Hà Nội, Số 19 Bà Triệu, P. Cửa Nam, TP. Hà Nội","MỤC ĐÍCH CỦA CHỨC DANH:
- Chịu trách nhiệm tìm kiếm, thiết lập, duy trì, phát triển và quản lý quan hệ với Khách hàng trong danh mục được phân công.
- Khai thác cơ hội kinh doanh đối với phân khúc khách hàng mục tiêu nhằm tối đa hóa lợi nhuận và tiết kiệm chi phí kinh doanh cho phòng ĐCTC.

CÁC HOẠT ĐỘNG CHÍNH
1. Chịu trách nhiệm duy trì và phát triển quan hệ mạng lưới, tăng trưởng hạn mức được cấp từ các Định chế tài chính ngân hàng và phi ngân hàng
2. Xây dựng kế hoạch kinh doanh (AP) cho danh mục khách hàng được giao phù hợp với mục tiêu, chiến lược và định hướng hàng năm của Phòng
3. Theo dõi việc thực hiện các chỉ tiêu kinh doanh được giao thông qua việc thực thi công việc hàng ngày: (1) duy trì và phát triển mối quan quan hệ khách hàng hiện tại; (2) tìm kiếm cơ hội kinh doanh và mở rộng khách hàng.
4. Thực hiện các giao dịch trong phạm vi chức năng liên quan đến các nghiệp vụ bao gồm: (1) giao dịch về tài khoản và thanh toán; (2) giao dịch về huy động vốn và phát hành GTCG; (3) giao dịch về tín dụng; (4) giao dịch về mua bán GTCG, TP, ngoại tệ và các sản phẩm phái sinh; (5) giao dịch khác được phân công thực hiện trong từng thời kỳ. Cụ thể như sau:
- Giao dịch tài khoản và thanh toán
- Giao dịch về huy động vốn, phát hành GTCG
- Giao dịch về tín dụng, FX và phái sinh, giao dịch mua bán GTCG, giao dịch mua bán TP
- Các công việc khác liên quan đến giao dịch với khách hàng Định chế Tài chính.
5. Giải quyết các vấn đề vướng mắc trong các giao dịch với khách hàng và các đơn vị nội bộ
6. Tham gia xây dựng môi trường làm việc cởi mở, minh bạch, dân chủ, đoàn kết
7. Các công việc khác do Trưởng phòng giao",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Quản Lý Quan Hệ Khách Hàng,Ngân hàng,5,Cử nhân,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Tài Chính Ngân Hàng, Ngân hàng, Tài Chính, Đầu Tư, Đầu Tư Tài Chính",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Tài Chính Ngân Hàng, Ngân hàng, Tài Chính, Đầu Tư, Đầu Tư Tài Chính, Ngân Hàng TNHH MTV Kỷ Nguyên Thịnh Vượng - GPBank, Hà Nội"
Nhân Viên Hành Chính Nhân Sự,"Atarih Precision (Vietnam)Co.,ltd",Thương lượng,"Khu Công nghiệp Phúc Điền - Hải Dương, Khu Công nghiệp Phúc Điền - Hải Dương","A. Nhân sự
• Tuyển dụng: Đăng tin, sàng lọc hồ sơ, liên hệ và sắp xếp phỏng vấn; hỗ trợ phỏng vấn và onboarding.
• Hồ sơ - hợp đồng: Chuẩn bị HĐLĐ, phụ lục, quyết định; cập nhật và lưu trữ hồ sơ nhân sự.
• Đào tạo: Phối hợp đào tạo nội bộ; theo dõi đánh giá định kỳ.
B. Hành chính
• Quản lý văn phòng: Mua sắm -cấp phát văn phòng phẩm, đồng phục; quản lý tài sản, thiết bị, phòng họp.
• Công văn - văn bản: Soạn thảo, tiếp nhận, phát hành và lưu trữ công văn -biểu mẫu.
• Hậu cần - sự kiện: Tổ chức teambuilding, sinh nhật, sự kiện nội bộ; hỗ trợ lễ tân và đón khách.
• Audit khách hàng: Chuẩn bị hồ sơ, dữ liệu phục vụ audit; đảm bảo thông tin chính xác -đầy đủ.
• Khác: Hỗ trợ các phòng ban và thực hiện nhiệm vụ theo yêu cầu quản lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Cơ khí/Máy móc/Thiết bị công nghiệp,2,Cao đẳng,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Tuyển Dụng, Đào Tạo, Audit, Hành Chính, MS Office",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Cơ khí/Máy móc/Thiết bị công nghiệp, Tuyển Dụng, Đào Tạo, Audit, Hành Chính, MS Office, Atarih Precision (Vietnam)Co.,ltd, Hải Dương"
