Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Telesales Vay Tín Chấp,HSBC Vietnam,Thương lượng,"Hồ Chí Minh, Việt Nam, The Metropolitan, 235 Dong Khoi Street, District 1, HCMC","• Gọi điện chủ động cho khách hàng cá nhân, giới thiệu và tư vấn sản phẩm vay tín chấp của HSBC.
• Tìm hiểu nhu cầu và phân tích thông tin khách hàng, từ đó đề xuất sản phẩm phù hợp, tuân thủ đúng quy trình tư vấn theo chuẩn quốc tế của HSBC.
• Giải đáp thắc mắc, xử lý yêu cầu của khách hàng qua điện thoại một cách nhanh chóng và chuyên nghiệp.
• Theo dõi, cập nhật tiến độ hồ sơ, phối hợp với các bộ phận liên quan để hỗ trợ khách hàng trong quá trình đăng ký sản phẩm.
• Duy trì mối quan hệ với khách hàng đã tiếp cận, xây dựng nguồn khách hàng lâu dài.
• Thực hiện chỉ tiêu cá nhân hàng tháng, đóng góp vào hiệu quả kinh doanh chung của bộ phận.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng Qua Điện Thoại, Ngân hàng, Telesales, Tìm Kiếm Hợp Đồng, Tư Vấn, Cho vay tín chấp, Chăm Sóc Khách Hàng, HSBC Vietnam, Hồ Chí Minh"
Nhân Viên Kinh Doanh Khối Khách Hàng Cá Nhân - Hà Nội,HSBC Vietnam,Thương lượng,"Hà Nội, Vietnam, The Metropolitan, 235 Dong Khoi Street, District 1, HCMC","Please apply via this link: https://lnkd.in/gb2_NycR

• Chủ động tìm kiếm và tiếp cận khách hàng để tư vấn và giới thiệu các sản phẩm tín dụng (Thẻ tín dụng, tài khoản lượng,…)
• Thiết lập và duy trì mối quan hệ với khách hàng. Hỗ trợ tư vấn và giải đáp thắc mắc của khách hàng mới và cũ trong suốt quá trình sử dụng sản phẩm
• Mở rộng và duy trì mạng lưới khách hàng tiềm năng để gia tăng doanh số
• Tham gia và hỗ trợ chi nhánh tổ chức các hoạt động truyền thông, quảng bá sản phẩm
• Chủ động chia sẻ các ý tưởng bán hàng và hỗ trợ cho các thành viên khác trong nhóm.
• Chịu trách nhiệm về doanh số cá nhân và cập nhật doanh số kịp thời với Quản lý
• Tuân thủ theo các quy định, quy trình bán hàng của ngân hàng HSBC
• Thực hiện các công việc khác được giao bởi Quản lý",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Ngân hàng,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Direct Sales, Business Development, Banking, Sale",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Ngân hàng, Direct Sales, Business Development, Banking, Sale, HSBC Vietnam, Hà Nội"
Premier Wealth Relationship Manager,HSBC Vietnam,Thương lượng,"Hồ Chí Minh, Việt Nam, The Metropolitan, 235 Dong Khoi Street, District 1, HCMC","Apply this job via: https://lnkd.in/gQb65cpX

• Achieve agreed financial targets by development of existing and new relationships.
• Promoting our Premier Service to potential customers, exploring their needs and making referrals to other business units where appropriate
• Managing the total wealth of your clients by matching our financial and investment product solutions to their financial needs
• Promoting our Premier Service to potential customers, exploring their needs and making referrals to other business units where appropriate
• Supporting branch improvement initiatives, providing customer feedback of our service and ensuring compliance with audit requirements and quality assurance.
• Understanding and adhering to local and global compliance
• Maintaining the levels of operational integrity required by HSBC and adhere to the business Principles and Values of HSBC",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Relationship Management, Customer Service, Financial Services, Banking, Tư Vấn Tài Chính, HSBC Vietnam, Hồ Chí Minh"
Trade Operations (Officer/Senior Officer),United Overseas Bank (Vietnam) Limited (UOB),Thương lượng,"Saigon Ward, Ho Chi Minh City, The Central Plaza, 17 Le Duan, District 1, Ho Chi Minh City, Vietnam","About UOB
United Overseas Bank Limited (UOB) is a leading bank in Asia with a global network of more than 500 branches and offices in 19 countries and territories in Asia Pacific, Europe and North America. In Asia, we operate through our head office in Singapore and banking subsidiaries in China, Indonesia, Malaysia and Thailand, as well as branches and offices. Our history spans more than 80 years. Over this time, we have been guided by our values – Honorable, Enterprising, United and Committed. This means we always strive to do what is right, build for the future, work as one team and pursue long-term success. It is how we work, consistently, be it towards the company, our colleagues or our customers.

About the Department
The Technology and Operations function is comprised of five teams of specialists with distinct capabilities: business partnership, technology, operations, risk governance and planning support and services. We work closely together to harness the power of technology to support our physical and digital banking services and operations. This includes developing, centralising and standardising technology systems as well as banking operations in Singapore and overseas branches.

Job Responsibilities
1. Acknowledge to receive documents from issuing bank/Negotiation bank/ customers ... check, process and submit related documents to Trade officer for furthur processing.
• Export LC advising
• Export Bill under LC/ Collection
• Import LC issuance/amendment
• Import Bill under LC/Collection
• Guarantee and SBLC
• Trade Loan (Open Account and FSCM)
2. Other Responsibilities
*For both levels:
• Follow up due bill/loan to have proper process timely.
• Get interest/charge/FX rate approval from RM/TB/GM properly before processing transaction
• Check applicant &/ beneficiary’s name, other related names on supporting docs, Vessel report
• Process transaction on systems
• Consulting customers on all products related matters.
• Follow up and check all pending docs if any as approval
• Assisting customers in investigating processing errors.
• Check and handle outcoming/ incoming message related to trade products
• Handle reports as guidelines
• Participate in Business Continuity Plan/ System testing whenever required
• Fully understand and strictly comply with Group policies, work procedures and local regulatory requirements
• Perform service quality functions to assist Managers in improving working efficiency and quality via records and reports.
• Filing of document
*For Senior Officer level:
• Train other new comers.
• Handled high-value customers under the Minimum Viable Product -MVP model with complex documentation and urgent requests
• Join to Projects to build/enhance system. Pilot new system for new customers, new 1st transaction for each customer.
3. Money Laundering Prevention
- Fully understand and strictly comply with money laundering prevention requirements.
- Undertake training on AML at least once every 12 months
- Follow money laundering prevention reporting procedures and report to Compliance officer should there be any money laundering related issues",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Ngân hàng, Anti–Money Laundering, Client Consulting, Document Management, Team Training, Trade Finance, United Overseas Bank (Vietnam) Limited (UOB), Hồ Chí Minh"
Premier Wealth Relationship Manager,HSBC Vietnam,Thương lượng,"Hà Nội, Vietnam, The Metropolitan, 235 Dong Khoi Street, District 1, HCMC","Apply this job via: https://lnkd.in/gQb65cpX

• Achieve agreed financial targets by development of existing and new relationships.
• Promoting our Premier Service to potential customers, exploring their needs and making referrals to other business units where appropriate
• Managing the total wealth of your clients by matching our financial and investment product solutions to their financial needs
• Promoting our Premier Service to potential customers, exploring their needs and making referrals to other business units where appropriate
• Supporting branch improvement initiatives, providing customer feedback of our service and ensuring compliance with audit requirements and quality assurance.
• Understanding and adhering to local and global compliance
• Maintaining the levels of operational integrity required by HSBC and adhere to the business Principles and Values of HSBC",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Ngân Hàng & Dịch Vụ Tài Chính > Quản Lý Quan Hệ Khách Hàng,Ngân hàng,3,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Relationship Management, Customer Service, Financial Services, Banking, Tư Vấn Tài Chính",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Ngân hàng, Relationship Management, Customer Service, Financial Services, Banking, Tư Vấn Tài Chính, HSBC Vietnam, Hà Nội"
Sales& Merchandising Manager,Navigos Search,Thương lượng,"Hà Nội, Việt Nam, Hanoi / HCMC","- Sales & Customer Management
+ Take full ownership of assigned accounts, including key customers
+ Oversee pricing, order processing, product development, delivery timelines, and issue resolution
+ Contribute to new business development initiatives and sampling activities
+ Maintain clear, timely, and professional communication with customers

- Team Leadership
+ Supervise and guide Sales Executives, Merchandisers, and Coordinators
+ Assign tasks, track performance, and uphold team discipline and accountability
+ Coach and develop team members to enhance productivity and execution quality
+ Serve as the primary escalation point for team-related issues

- Internal Coordination
+ Work closely with Production, Planning, Sourcing, Quality, and Logistics teams
+ Ensure order accuracy and alignment with production schedules and shipment timelines
+ Anticipate and escalate potential risks related to delivery, capacity, quality, or pricing

- Reporting & Controls
+ Maintain up-to-date and accurate records of orders, developments, and customer data
+ Prepare regular reports on sales performance, order status, and operational progress
+ Ensure effective utilization of internal systems and tracking tools within the team

- Support to Senior Sales Manager
+ Act as a delegate in the absence of the Senior Sales Manager
+ Execute sales strategies, targets, and management directives
+ Provide insights on market trends and operational performance to support decision-making",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Sales Management, Customer Service, Team Management, Order Management, Communication, Navigos Search, Hà Nội"
Customer Service Supervisor - FMCG,Masan Consumer Holdings,Thương lượng,"23 Le Duan Street, District 1, HCMC, 23 Le Duan Street, District 1, HCMC","• Allocate sales order to Distributors, key sales orders (SO), approve daily automatic orders (PPO), and collect payment orders accurately and fully for each order to meet monthly, quarterly, and annual sales targets.
• Update POSM (Point of Sale Materials) and key sales orders for newly launched products when there is demand.
• Monitor closely the delivery progress with the Logistics Department to ensure that there are no delayed or missed orders to the Distributors.
• Monitor delivery activities and the delivery schedule.
• Deduct the promotion amount for the Distributor on time and accuracy.
• Monitor the accounts receivable of Distributors closely.
• Monitor and update return orders for recovery programs in a timely and accurately.
• Monitor and assess OOS (Out of Stock) daily, track returns following promotional programs, check report 105, verify orders that the Logistics department has not yet delivered, update the customer list monthly, and update the system according to the procedures/regulations of the Customer Care department.
• Update sales status to Sales Export Deparment.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Chuỗi Cung Ứng, Hàng tiêu dùng, logistic management, Logistic, Customer Relations, Export, Sales Logistics, Masan Consumer Holdings, Hồ Chí Minh"
Talent Acquisition Executive,Công Ty Tài Chính TNHH Ngân Hàng TMCP Sài Gòn - Hà Nội (SHBFinance),Thương lượng,"277b Đường Cách Mạng Tháng 8, Phường 12 (Quận 10), District 10, TP. Hồ Chí Minh, Vietnam, Trụ sở chính: Tầng 6, Tòa nhà Gelex, 52 phố Lê Đại Hành, phường Lê Đại Hành, Q. Hai Bà Trưng, Hà Nội","• Execute end-to-end recruitment processes in compliance with company policies, including requisition intake, job posting, sourcing, screening, assessment/interview coordination, reference checks, offer negotiation, and onboarding
• Ensure hiring quality through effective candidate assessment and strict adherence to recruitment processes
• Support quality control of hiring activities within the team by reviewing and providing professional inputs
• Provide advisory and support for hard-to-fill, senior leadership, or niche positions
• Build, develop, and maintain a strong candidate pipeline to support ongoing hiring needs
• Collaborate with relevant stakeholders to ensure effective and timely recruitment delivery
• Contribute to improving recruitment processes and policies to enhance overall effectiveness
• Support workforce planning and provide recruitment data as assigned
• Participate in employer branding & sourcing initiatives such as job fairs and campus recruitment, etc.
• Perform other tasks as assigned by the managers.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Nhân Sự/Tuyển Dụng > Tuyển Dụng,Tài Chính,3,Cao đẳng,Không hiển thị,1,9:00 - 18:00,Nhân viên,"Communications, Communications, Communications, Communications, Negotiation Skills, Recruitment, Sourcing Skills, Sourcing Skills, Stakeholder Mangement",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Tài Chính, Communications, Communications, Communications, Communications, Negotiation Skills, Recruitment, Sourcing Skills, Sourcing Skills, Stakeholder Mangement, Công Ty Tài Chính TNHH Ngân Hàng TMCP Sài Gòn - Hà Nội (SHBFinance), Hồ Chí Minh"
Kỹ Thuật Hiện Trường M&E,Công Ty Cổ Phần Tư Vấn Thiết Kế Và Xây Dựng Vinaincon,13tr-20tr ₫/tháng,"Lầu 3 tòa nhà Vinaincon, số 5 Láng Hạ, phường Ô Chợ Dừa, TP. Hà Nội, Lầu 3 tòa nhà VINAINCON, số 5 Láng Hạ, phường Thành Công, quận Ba Đình, Hà Nội","Số lượng: 01 người
Mô tả công việc:
- Kiểm tra bản vẽ, triển khai, giám sát các hạng mục thi công M&E: Nước, Điều hòa thông gió, PCCC;
- Giám sát các nhà thầu phụ, đội thi công M&E;
- Kiểm tra, giám sát chất lượng và tiến độ thi công đối với toàn bộ hệ thống Cơ điện (ME) công trình xây dựng công nghiệp, (gồm điện, điện nhẹ, hệ thống cấp thoát nước, PCCC, hệ thống đường ống…) của các nhà Thầu Phụ;
- Nghiệm thu và xác nhận khối lượng thi công, hoàn công thanh quyết toán với Chủ đầu tư, Thầu Phụ.
- Các công việc chuyên môn theo sự phân công của Người quản lý;
- Tham gia công tác giám sát chất lượng, khối lượng, tiến độ thi công.
- Phối hợp với Ban quản lý dự án, nhà thầu trong công tác liên quan.
- Kiểm tra điều kiện thi công của hồ sơ thiết kế, trước và trong quá trình thi công.
- Thực hiện các công việc khác được giao.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Kỹ thuật xây dựng/Cơ sở hạ tầng, Construction Management, Cost Estimation, Shop Drawing, Cơ Điện, M&E, Công Ty Cổ Phần Tư Vấn Thiết Kế Và Xây Dựng Vinaincon, Hà Nội"
Nhân Viên IT,Công ty TNHH Xây dựng N.T.S.C,10tr-12tr ₫/tháng,"20-22 đường số 10, Khu dân cư Bình Hưng, xã Bình Hưng, Tp. HCM, gần bến xe Quận 8, Số 20-22, đường số 10, Khu dân cư Bình Hưng, Bình Chánh.","Nhân viên IT (1 người):
• Cài đặt máy trạm trong mạng và các thiết bị ngoại vi cần thiết (chẳng hạn như bộ định tuyến, máy in, máy photocopy...).
• Đảm bảo phần cứng máy tính như ổ cứng HDD, chuột, bàn phím... hoạt động bình thường.
• Cài đặt và lập cấu hình phiên bản thích hợp theo tiêu chuẩn kỹ thuật.
• Xây dựng và duy trì mạng cục bộ sao cho đạt hiệu quả làm việc tối ưu.
• Bảo đảm tính bảo mật và riêng tư cho hệ thống mạng và máy tính.
• Cung cấp định hướng và hướng dẫn cho người dùng về phương thức hoạt động của phần mềm mới và thiết bị máy tính.
• Sắp xếp và lên lịch nâng cấp và bảo dưỡng hệ thống mà không ảnh hưởng đến tiến độ làm việc của nhân viên khác trong công ty.
• Kiểm tra, chẩn đoán và khắc phục sự cố (sửa chữa hoặc thay thế linh kiện, gỡ lỗi...).
• Ghi chép nhật ký sữa chữa và bảo dưỡng thiết bị theo quy định.
• Theo dõi số lượng máy tính và thiết bị mạng và đặt hàng khi thiếu.
• Các công việc khác theo sự sắp xếp của người quản lý, v..v...",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Công Nghệ Thông Tin/Viễn Thông > IT Support/Help Desk,Phần Mềm CNTT/Dịch vụ Phần mềm,Không yêu cầu,Trung cấp,15-60,1,9:00 - 18:00,Mới Tốt Nghiệp,"Bảo Trì Hệ Thống, Cài Đặt Phần Mềm, Giao Tiếp, Khắc Phục Sự Cố Mạng, Mạng Cục Bộ",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, IT Support/Help Desk, Phần Mềm CNTT/Dịch vụ Phần mềm, Bảo Trì Hệ Thống, Cài Đặt Phần Mềm, Giao Tiếp, Khắc Phục Sự Cố Mạng, Mạng Cục Bộ, Công ty TNHH Xây dựng N.T.S.C, Hồ Chí Minh"
Kiến Trúc Sư,Công ty TNHH Xây dựng N.T.S.C,10tr-20tr ₫/tháng,"20-22 đường số 10, Khu dân cư Bình Hưng, xã Bình Hưng, Tp. HCM, gần bến xe Quận 8, Số 20-22, đường số 10, Khu dân cư Bình Hưng, Bình Chánh.","• Thiết kế kiến trúc các công trình dân dụng và công nghiệp, resort, chung cư, nhà cao tầng, v..v...
• Có kinh nghiệm thiết kế kiến trúc quy hoạch resort, thiết kế các công trình dân dụng.
• Có khả năng làm việc độc lập hoặc theo nhóm.
• Có khả năng kết hợp với nhân viên kinh doanh giao dịch với khách hàng.
• Hiểu biết về vật liệu sử dụng.
• Các công việc khác theo sự sắp xếp của người quản lý. v…v…",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kiến trúc/Thiết kế nội thất, Làm Việc Nhóm, Lập Trình Revit, Phần Mềm BIM, Quy Hoạch Dự Án, Thiết Kế Kiến Trúc, Công ty TNHH Xây dựng N.T.S.C, Hồ Chí Minh"
SAP Senior Consultant - SAP Integrated Business Planning (Ibp) (AMS Project),Deloitte Consulting SEA,Thương lượng,"18th Floor, Times Square Building, 22-36 Nguyen Hue, District 1, HCMC, Vietnam, 12th Floor, Vinaconex Building, 34 Lang Ha, Dong Da District, Hanoi, Vietnam, 18th Floor, Times Square Building, 22-36 Nguyen Hue, District 1, HCMC, Vietnam","Are you ready to unleash your potential?

At Deloitte, our purpose is to make an impact that matters for our clients, our people, and the communities we serve.
We believe we have a responsibility to be a force for good, and WorldImpact is our portfolio of initiatives focused on making a tangible impact on society’s biggest challenges and creating a better future. We strive to advise clients on how to deliver purpose-led growth and embed more equitable, inclusive as well as sustainable business practices.
Hence, we seek talented individuals driven to excel and innovate, working together to achieve our shared goals.
We are committed to creating positive work experiences that foster a culture of respect and inclusion, where diverse perspectives are celebrated, and everyone is recognized for their contributions.
Ready to unleash your potential with us? Join the winning team now!

Work you will do
This role sits within the SAP team of Deloitte Southeast Asia, which encompasses the SAP Module solutions respectively. As a leader of this group, you will drive the growth of our SAP business in the region and be responsible for the creation, sale and delivery of SAP solutions: Functional and Technical Design, SAP Application & Systems Development, SAP Business Transformation, etc.
• Engage clients in workshops and interviews to analyze process and reporting requirements
• Advise clients on industry/ cross-industry leading practices. Advise clients on SAP recommended processes and functions
• Design target state SAP solutions for clients. Influence clients’ thinking in adopting leading/ standard practices while developing target state
• Analyze application landscape to design interfaces to SAP solution
• Perform SAP configuration and tests. Develop specifications for development of forms/ reports/ interfaces.
• Lead the consultant and client teams through the implementation cycle including planning and execution of testing, migration and cutover.
• Support change management execution by developing training material, delivering training and supporting users post cutover.
• Develop relationships with internal and external stakeholders
Your role as a leader:
At Deloitte, we believe in the importance of empowering our people to be leaders at all levels. We connect our purpose and shared values to identify issues as well as to make an impact that matters to our clients, people and the communities. Additionally, Senior Consultants across our Firm are expected to:
• Actively seek out developmental opportunities for growth, act as strong brand ambassadors for the firm as well as share their knowledge and experience with others.
• Respect the needs of their colleagues and build up cooperative relationships.
• Understand the goals of our internal and external stakeholder to set personal priorities as well as align their teams’ work to achieve the objectives.
• Constantly challenge themselves, collaborate with others to deliver on tasks and take accountability for the results.
• Build productive relationships and communicate effectively in order to positively influence teams and other stakeholders.
• Offer insights based on a solid understanding of what makes Deloitte successful.
• Project integrity and confidence while motivating others through team collaboration as well as recognising individual strengths, differences, and contributions.
• Understand disruptive trends and promote potential opportunities for improvement.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,17/03/2026,Công Nghệ Thông Tin/Viễn Thông > Phân Tích Kinh Doanh/Phân Tích Hệ Thống,Kế toán/Kiểm toán,Không yêu cầu,Không giới hạn,Không hiển thị,1,,Nhân viên,"SAP, Consulting, Information Technology, SAP Consulting, Manufacturing Operations",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Kế toán/Kiểm toán, SAP, Consulting, Information Technology, SAP Consulting, Manufacturing Operations, Deloitte Consulting SEA, Hồ Chí Minh, Hà Nội"
