Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Trưởng Phòng Nội Dung,Công Ty Cổ Phần Tập Đoàn BRG,Thương lượng,"Hà Nội, Hanoi, Vietnam, Website: www.brggroup.vn. Tòa nhà BRG, 198 Trần Quang Khải, Hoàn Kiếm, Hà Nội","1. Xây dựng chiến lược nội dung truyền thông
• Xây dựng chiến lược nội dung cho các chiến dịch truyền thông thương hiệu/dự án.
• Phát triển hệ thống nội dung đa nền tảng: báo chí, social media, video, website, landing page…
• Đảm bảo nội dung truyền thông thống nhất với brand voice & tone của doanh nghiệp.
2. Sáng tạo và sản xuất nội dung multimedia
• Chủ trì sáng tạo ý tưởng và phát triển các sản phẩm:
- TVC quảng cáo
- Phim doanh nghiệp (Corporate film)
- Video thương hiệu, social video…
• Viết kịch bản video, storyboard, concept sáng tạo cho các sản phẩm truyền thông.
• Chủ trì điều phối với ekip quay dựng, agency để triển khai sản xuất video.
• Đảm bảo sản phẩm truyền thông đạt chất lượng sáng tạo cao, phù hợp chiến lược thương hiệu.
3. Quản lý nội dung truyền thông và PR
• Phối hợp xây dựng nội dung truyền thông của thương hiệu.
• Viết và biên tập: Bài PR báo chí; Thông cáo báo chí
• Phối hợp với đội PR để xây dựng câu chuyện truyền thông cho doanh nghiệp và các dự án.
• Phát triển các ý tưởng nội dung sáng tạo có khả năng lan tỏa (viral content).
4. Quản lý và phát triển đội ngũ sáng tạo
• Quản lý đội ngũ Content Creator / Multimedia Producer.
• Định hướng sáng tạo và nâng cao chất lượng nội dung.
• Xây dựng quy trình sản xuất nội dung chuyên nghiệp:
• Theo dõi hiệu quả nội dung và tối ưu chiến lược nội dung.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Nội Dung",Bất Động Sản/Cho thuê,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Trưởng phòng,"Content Plan, Quản lý nội dung, Thiết Kế Nội Dung, Content Development",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Nội Dung, Bất Động Sản/Cho thuê, Content Plan, Quản lý nội dung, Thiết Kế Nội Dung, Content Development, Công Ty Cổ Phần Tập Đoàn BRG, Hà Nội"
Thực Tập Sinh Quy Trình Dịch Vụ Giao Dịch,Công Ty Cổ Phần Chứng Khoán SSI,Thương lượng,"Phường Gia Định, TP Hồ Chí Minh, 1C Ngô Quyền - Hoàn Kiếm - Hà Nội","Hỗ trợ xây dựng, cập nhật và quản lý quy trình dịch vụ giao dịch chứng khoán, đảm bảo tuân thủ quy định pháp luật và quy định nội bộ;
Tham gia kiểm tra, rà soát quy trình để phát hiện điểm chưa phù hợp, đề xuất cải tiến nhằm nâng cao hiệu quả vận hành;
Hỗ trợ triển khai các dự án cải tiến quy trình: thu thập dữ liệu, phân tích, lập báo cáo;
Hỗ trợ đào tạo, hướng dẫn nghiệp vụ cho các bộ phận liên quan về quy trình dịch vụ giao dịch;
Thực hiện các công việc hành chính của phòng: lưu trữ hồ sơ, chuẩn bị tài liệu họp, cập nhật thông tin trên hệ thống;
Tham gia nghiên cứu, tìm hiểu các quy định pháp luật và nghiệp vụ chứng khoán để phục vụ công tác xây dựng và cải tiến quy trình;
Hỗ trợ xây dựng tài liệu mô tả nghiệp vụ/tính năng hệ thống trong việc phát triển/cải tiến SP-DV;
Xây dựng kịch bản thử nghiệm và thực hiện kiểm thử các tính năng hệ thống;
Tham gia với vai trò tư vấn giải pháp cho các dự án phát triển hệ thống giao dịch, tham gia vào quá trình phân tích yêu cầu và đề xuất giải pháp tối ưu.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Môi Giới & Giao Dịch Chứng Khoán, Chứng khoán, Giao Dịch Chứng Khoán, Quy Trình Triển Khai, Nghiệp Vụ Đầu Tư, Phân tích dữ liệu, Luật, Công Ty Cổ Phần Chứng Khoán SSI, Hồ Chí Minh"
Sales Supervisor GT (Central/ Central Highlands),Navigos Search,Thương lượng,"Khanh Hoa/ Gia Lai/ Lam Dong, HCMC","Sales Execution & Market Development
Drive sales execution across assigned territories, including product introduction, merchandising, and customer acquisition via indirect channels.
Monitor and coach sales representatives to achieve targets (volume, margin, distribution, and customer productivity).
Manage channel programs and ensure effective use of company investments.
Collaborate with distributors and internal teams to strengthen sales capability and market execution.
Identify high-potential customers and drive growth in distribution, premium products, and sell-out performance.
Distributor Management
Lead distributor performance reviews and implement action plans to improve results.
Drive distributor capability, sales performance, and compliance with company standards.
Support demand planning, forecasting, and provide market insights (trends, competition, opportunities).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Hàng tiêu dùng,3,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Distribution Management, B2C Sales, FMCG, GT Channel",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Hàng tiêu dùng, Distribution Management, B2C Sales, FMCG, GT Channel, Navigos Search, Gia Lai"
Cambridge International Teacher (Math / Science/ English) (Expat Only),Tiểu học Nguyễn Siêu,50tr-70tr ₫/tháng,,"1. Key Duties and Responsibilities
1.1. Teaching and Learning
• Plan, prepare and deliver English/ Mathematics and/or Science lessons in English in accordance with the Cambridge International Curriculum.
• Implement engaging, student-centered teaching strategies to support academic progress and critical thinking skills.
• Differentiate instruction and learning materials to meet diverse student needs, abilities, and learning styles.
• Foster the development of academic skills, inquiry-based learning, and scientific thinking.
• Provide appropriate academic support for high-achieving students and students requiring additional support (At Risk) in line with school policies.
1.2. Assessment and Student Progress Monitoring
• Design and implement formative and summative assessments aligned with Cambridge standards.
• Monitor, record, and evaluate students’ academic progress in English/Mathematics/Science.
• Prepare student reports and academic records in coordination with bilingual teachers and academic leaders.
• Provide timely, constructive feedback to students and communicate learning progress to parents when required.
1.3. Professional Collaboration and Academic Support
• Work collaboratively with bilingual teachers, subject teams, and academic departments in lesson planning and assessment.
• Contribute to the development, review, and continuous improvement of the Cambridge Math/Science curriculum at the primary level.
• Participate in parent meetings, academic conferences, and school events related to teaching and learning.
• Support professional dialogue and teamwork within an international teaching environment.
1.4. Classroom Management and Student Welfare
• Create a positive, safe, inclusive, and respectful classroom environment.
• Apply effective classroom management strategies in line with school behavior policies.
• Collaborate with relevant departments to address student behavioral, academic, or wellbeing concerns.
• Maintain accurate student records, including assessments, reports, and learning documentation.
1.5. Professional Development and Reporting
• Attend staff meetings, professional development workshops, and training sessions as required.
• Engage in reflective teaching practices and continuous professional improvement.
• Prepare and submit periodic reports (weekly/monthly/termly) to academic supervisors when required.
1.6. Other Duties
• Perform other professional duties as assigned by school management.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Giáo Dục, Giảng Dạy/Đào Tạo, Giáo dục/Đào Tạo, Teaching English, Teaching Mathematics, Science Education, Classroom Management, Communication Skills, Tiểu học Nguyễn Siêu, Hà Nội"
Chuyên Viên Kinh Doanh CN Hà Nội,Fubon Insurance Vietnam,"$ 600-1,000 /tháng","Lakeside Green Building, Số 33 Trúc Bạch, Phường Ba Đình, Hà Nội, Việt Nam, Tầng 15, tòa nhà Ree Rower, số 9 Đoàn Văn Bơ, Quận 4, TP. HCM","- Tìm kiếm khách hàng/ kênh bán hàng mới, thực hiện các kế hoạch kinh doanh để đảm bảo doanh số được giao;
- Cung cấp dịch vụ tư vấn, giải thích hoặc làm rõ các nội dung về phạm vi bảo hiểm, điều khoản loại trừ và điều kiện được bảo hiểm cho khách hàng;
- Theo dõi và cập nhật thông tin thị trường để hỗ trợ phát triển nghiệp vụ;
- Chăm sóc khách hàng hiện có, theo dõi thời hạn hợp đồng và đảm bảo tỉ lệ tái tục;
- Theo dõi thu phí bảo hiểm đúng hạn theo quy định;
- Chuẩn bị báo giá, cấp đơn, bao gồm cả việc tạo mới khách hàng trên hệ thống kịp thời;
- Công việc khác theo yêu cầu của Trưởng bộ phận.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bảo hiểm,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Bảo Hiểm, Kinh Doanh, Tài Chính, Ngân hàng, Bất Động Sản",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bảo hiểm, Bảo Hiểm, Kinh Doanh, Tài Chính, Ngân hàng, Bất Động Sản, Fubon Insurance Vietnam, Hà Nội"
Nhân Viên Bảo Trì Máy Điều Hoà /chiller SVC Technician,Công Ty TNHH Hi-M Solutek Việt Nam,12tr-15tr ₫/tháng,"Tầng 35, Tòa nhà Keangnam Landmark 72, Đường Phạm Hùng, Phường Yên Hòa, Thành phố Hà Nội, Việt Nam, Tầng 35, Tòa nhà Keangnam Landmark 72, Đường Phạm Hùng, Phường Mễ Trì, Quận Nam Từ Liêm, Thành phố Hà Nội, Việt Nam","- Bảo trì, bảo dưỡng máy điều hòa
Chiller maintenance and repair
- Sửa chữa máy điều hòa
Chiller warranty
- Bảo hành máy điều hòa
Monitoring subcontractors to maintain chillers
- Lập báo cáo bảo dưỡng, sửa chữa
Making maintenance and repair reports
- Ưu tiên các ứng viên có kinh nghiệm về máy chiller
Other requirements if any",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Điện/Điện tử, Điện Lạnh, Nhiệt Lạnh, Bảo Trì, Bảo Dưỡng, Chiller Maintenance, Công Ty TNHH Hi-M Solutek Việt Nam, Hà Nội"
Merchant Accounting Associate,Công ty TNHH Anh Béo Hà Nội,Thương lượng,"81 Đường Xuân Diệu, Phường Quảng An, Quận Tây Hồ, thành phố Hà Nội, Việt Nam","We are looking for a detail-oriented Accounting Associate to support payment operations and reconciliation for the Anh Beo App. This role is ideal for fresh graduates or junior candidates interested in fintech/e-commerce.
• Key Responsibilities
• Process and monitor daily transactions
• Perform reconciliation between internal system, payment gateway, and merchant reports
• Investigate and resolve discrepancies
• Issue and track invoices for merchants/partners
• Support merchant settlements and respond to inquiries",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tài Chính,Thương mại điện tử,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Accounting, Finance, Invoice Processing, Ecommerce, Ecommerce, Ecommerce, Ecommerce, Ecommerce",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Thương mại điện tử, Accounting, Finance, Invoice Processing, Ecommerce, Ecommerce, Ecommerce, Ecommerce, Ecommerce, Công ty TNHH Anh Béo Hà Nội, Hà Nội"
3 Nhân Viên Kỹ Thuật Tiếng Nhật N3,Công Ty TNHH Kyocera Việt Nam,Thương lượng,,,,24/03/2026,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Sản xuất,1,,,,,Nhân viên,"Chất Lượng Sản Phẩm, Quản Lý Sản Xuất, Tiếng Nhật, Cải Tiến Thiết Kế, Phát Triển Sản Phẩm",Bất kỳ,Không hiển thị,,,,,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Sản xuất, Chất Lượng Sản Phẩm, Quản Lý Sản Xuất, Tiếng Nhật, Cải Tiến Thiết Kế, Phát Triển Sản Phẩm, Công Ty TNHH Kyocera Việt Nam, Hưng Yên, Hải Dương, Hà Nội"
"Nhân Viên Thiết Kế Kết Cấu - Ưu Tiên Mới Ra Trường, Được Đào Tạo",MiTek Việt Nam,10tr-12tr ₫/tháng,"Tòa nhà A5, Lô số A5, khu E-Office, đường Sáng Tạo, KCX Tân Thuận, P. Tân Thuận Đông, Q.7, TP.HCM., A5 Building, Parcel A5, E-Office Park, Sang Tao Street, Tan Thuan EPZ, Tan Thuan Ward, Ho Chi Minh City, Vietnam","MiTek Việt Nam tuyển Kỹ sư Thiết kế Kết cấu cho các dự án nhà ở và công trình thương mại
Đây là vị trí Fresher, không yêu cầu kinh nghiệm, được đào tạo bài bản 100% về kỹ thuật, phần mềm và tiếng Anh để phát triển lâu dài trong lĩnh vực thiết kế kết cấu xây dựng.

Mô Tả Công Việc
• Thiết kế kết cấu cho nhà dân dụng & thương mại
• Đọc, phân tích bản vẽ kiến trúc – kết cấu để triển khai bản vẽ kỹ thuật.
• Tính toán và phát triển các cấu kiện kỹ thuật theo tiêu chuẩn xây dựng quốc tế.
• Xử lý, hoàn thiện bản vẽ kỹ thuật và phối hợp với các bộ phận liên quan.
• Đảm bảo chất lượng bản vẽ, tiến độ công việc và yêu cầu từ khách hàng.
• Được tham gia các chương trình đào tạo kỹ thuật – phần mềm – tiếng Anh của công ty.
• Thực hiện các nhiệm vụ khác theo phân công của quản lý.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kiến Trúc/Xây Dựng > Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,Kỹ thuật xây dựng/Cơ sở hạ tầng,Không yêu cầu,Cao đẳng,Không hiển thị,Không hiển thị,08:00 - 18:00,Mới Tốt Nghiệp,"Thiết Kế Kết Cấu, Phần Mềm CAD, Kiến Trúc, Kiến Trúc Xây Dựng, Thiết Kế Cơ Khí 2D",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kỹ thuật xây dựng/Cơ sở hạ tầng, Thiết Kế Kết Cấu, Phần Mềm CAD, Kiến Trúc, Kiến Trúc Xây Dựng, Thiết Kế Cơ Khí 2D, MiTek Việt Nam, Hồ Chí Minh"
[Nova Membership] Tổng Giám Đốc,Công Ty Cổ Phần Tổng Công Ty Nova Service,Thương lượng,,"1. Chiến lược & Quản trị hệ sinh thái khách hàng- Xây dựng và triển khai chiến lược Loyalty toàn diện, kết nối NovaGroup và các đơn vị thành viên.
- Phát triển Nova Membership thành “Customer Super App” – tích hợp thương mại, tài chính tiêu dùng, giải trí và du lịch
- Đảm bảo định hướng tăng trưởng bền vững thông qua dữ liệu hành vi khách hàng (CDP), AI, cá nhân hóa dịch vụ

2. Tài chính & Kinh doanh
- Xây dựng, kiểm soát ngân sách hoạt động, kế hoạch doanh thu, lợi nhuận, chi phí vận hành.
- Đề xuất mô hình doanh thu bền vững: hoa hồng, đăng ký hội viên, tài trợ, tích hợp fintech

3. Marketing & Phát triển hội viên
- Xây dựng chiến lược MKT toàn diện: branding, digital, CRM.
- Triển khai các chiến dịch giữ chân và tái kích hoạt hội viên

4. Chuyển đổi số – Vận hành linh hoạt – Văn hóa đổi mới
- Triển khai các công nghệ CDP, AI, tự động hóa nhằm cá nhân hóa trải nghiệm hội viên và tối ưu vận hành.
- Số hóa toàn bộ hành trình hội viên: onboarding, tích điểm, đổi thưởng, phản hồi, khiếu nại
- Xây dựng bộ máy vận hành linh hoạt theo mô hình startup tốc độ cao, tinh gọn và hướng dữ liệu
- Tuyển dụng – phát triển đội ngũ nhân sự đa năng, giữ chân nhân tài
- Quản trị rủi ro vận hành, bảo mật thông tin, rủi ro pháp lý theo chuẩn tập đoàn
- Xây dựng văn hóa đổi mới sáng tạo: học nhanh – làm nhanh – thất bại sớm – điều chỉnh kịp thời
- Tổ chức các chương trình sáng kiến nội bộ, cải tiến liên tục và ứng dụng công nghệ mới.

5. Xây dựng và duy trì sự tuân thủ công tác quản trị, vận hành hệ thống
- Chủ trì xây dựng hệ thống quản trị nội bộ Ban/Phòng: Quy định, Quy trình, Biểu mẫu, Quy chế triển khai (Checklist) công việc,… đề xuất điều chỉnh Ma trận phân quyền phù hợp vận hành từng thời kỳ để đảm bảo công tác vận hành nội bộ, phối hợp công việc liên Ban/Phòng được xuyên suốt, chính xác, nhanh chóng mang lại hiệu quả tối ưu.
- Xây dựng và triển khai kế hoạch đào tạo chuyên môn nội bộ cho Ban/Phòng nhằm nâng cao năng lực chuyên môn, phát triển đội ngũ nhân sự kế thừa.
- Tuân thủ nội quy/quy định/tài liệu nội bộ của Tổng Công ty. Quản lý dữ liệu/ thông tin/ hồ sơ chuyên môn và các tài liệu liên quan đến tác nghiệp nội bộ Ban/Phòng. Đồng bộ hóa dữ liệu hướng đến số hóa và AI hóa toàn bộ hệ thống quản trị nghiệp vụ chuyên môn.
- Nhận diện, đánh giá, kiểm soát và giảm thiểu các rủi ro phát sinh trong hoạt động hàng ngày tại Đơn vị; báo cáo tới Phòng Quản lý Rủi ro, Quy trình và Tuân thủ các rủi ro phát sinh theo các chính sách, quy định nội bộ về quản lý rủi ro.
- Quản trị, chịu trách nhiệm về các vấn đề liên quan đến công cụ dụng cụ, tài sản mà Ban/Phòng sử dụng, vận hành, quản lý.

6. Làm việc trực tiếp tại Dự án/Cơ sở kinh doanh, vận hành
- Sắp xếp thời gian để làm việc trực tiếp tại các Dự án/Cơ sở kinh doanh/Đơn vị thành viên thuộc hệ sinh thái của Tập đoàn. (Thời gian làm việc tối thiểu trực tiếp tại các Dự án/Cơ sở tuân thủ Quy định Công ty trong từng thời kỳ).
- Kiểm tra, giám sát tiến độ, chất lượng và tuân thủ SOP của Đơn vị. Cập nhật trên hệ thống ICS và theo dõi, xử lý - khắc phục - ngăn ngừa triệt để các vấn đề theo Quy định.
- Đánh giá năng lực nhân sự, xác định nhu cầu đào tạo, kế thừa, thăng tiến, luân chuyển và sàng lọc nhân sự,...
- Giải quyết các vấn đề phát sinh liên quan đến công việc thực tế tại Đơn vị.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"CEO & General Management, CEO, Phần Mềm CNTT/Dịch vụ Phần mềm, Management, CEO, Application Solution, Project Management, Leadership, Công Ty Cổ Phần Tổng Công Ty Nova Service, Hồ Chí Minh"
Chuyên Viên Tuyển Dụng,Công ty Cổ phần Tập đoàn Xây dựng SCG,Thương lượng,"Tòa nhà Sunshine Center, 16 Phạm Hùng, Tầng 8, tòa nhà Sunshine Center, số 16 Phạm Hùng, Phường Từ Liêm, Hà Nội","Mô tả công việc
- Phân tích yêu cầu tuyển dụng và đề xuất phương án tuyển dụng phù hợp';
- Thu hút các ứng viên có năng lực và xây dựng đội ngũ nhân tài thông qua đăng tuyển, kết nối mạng, headhunt, v.v;
- Sàng lọc, tổ chức đánh giá và phỏng vấn các ứng viên theo yêu cầu công việc;
- Tham gia xây dựng quy trình, cơ sở dữ liệu, công cụ phục vụ mục đích tuyển dụng;
- Thu thập, phân tích thông tin thị trường lao động để tư vấn cho trưởng bộ phận liên quan đến hoạt động tuyển dụng;
- Tham gia các hoạt động xây dựng thương hiệu tuyển dụng (Hội chợ việc làm, sự kiện của nhà tài trợ trường đại học, ..);
- Thực hiện một số công việc khác theo yêu cầu của Quản lý trực tiếp",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Nhân Sự/Tuyển Dụng > Tuyển Dụng,Kỹ thuật xây dựng/Cơ sở hạ tầng,2,,,,,Nhân viên,"Xây Dựng, Recruitment, Lập Kế Hoạch Tuyển Dụng, Tin Học Văn Phòng, Recruitment Advertising",Tiếng Việt,Không hiển thị,,,,,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Xây Dựng, Recruitment, Lập Kế Hoạch Tuyển Dụng, Tin Học Văn Phòng, Recruitment Advertising, Công ty Cổ phần Tập đoàn Xây dựng SCG, Hà Nội"
Chuyên Viên Phát Triển Và Quản Lý Đại Lý,Công Ty CP Hyundai Thành Công Thương Mại,$ 600-800 /tháng,"Hà Nội, Vietnam, Tầng 11, tòa nhà Thành Công Tower, Đường Dịch Vọng Hậu, Cầu Giấy, Hà Nội","• Quản lý và đánh giá tiêu chuẩn Đai lý DRP
• Quản lý và đánh giá hoạt động đại lý tổng thể
• Quản lý nhân sự đại lý
• Hỗ trợ và giám sát đại lý theo Chính sách Đại lý
• Theo dõi việc duy trì các tiêu chuẩn về nhận diện thương hiệu của các Đại lý Hyundai
• Thực hiện các công việc liên quan tới quản lý các chỉ tiêu kinh doanh chung và thông tin của Đại lý
• Thu thập và phân tích thông tin từ Đại lý Hyundai, đề xuất cấp trên đưa ra những định hướng đảm bảo sự phát triển hệ thống Đại lý
• Xây dựng mối quan hệ tốt với các phòng ban liên quan và mối quan hệ trao đổi với Đại lý
• Các công việc khác",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Ô tô,1,Cử nhân,23-60,1,9:00 - 18:00,Nhân viên,"Phân Tích Số Liệu, Quản Lý Đại Lý, Tiếng Anh, Giải Quyết Vấn Đề, Giao Tiếp",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Ô tô, Phân Tích Số Liệu, Quản Lý Đại Lý, Tiếng Anh, Giải Quyết Vấn Đề, Giao Tiếp, Công Ty CP Hyundai Thành Công Thương Mại, Hà Nội"
Kế Toán Thuế (Giao Tiếp Tốt Tiếng Anh hoặc Tiếng Hoa) - Lương Upto 30 Million,Công Ty TNHH Horizon Construction Development OVERSEAS (Việt Nam),Tới 30tr ₫/tháng,,,,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Thuế, Kỹ thuật xây dựng/Cơ sở hạ tầng, Finance, Accounting, Kế Toán Thuế, Báo Cáo Thuế, Chứng Từ Thanh Toán, Công Ty TNHH Horizon Construction Development OVERSEAS (Việt Nam), Hồ Chí Minh"
Nhân Viên Kế Toán Có Kinh Nghiệm,Công Ty TNHH Sodick Việt Nam,Thương lượng,"609 Quốc Lộ 13, Phường Hiệp Bình, TP. Hồ Chí Minh, 14B Sông Đà, Phường 2, Quận Tân Bình, TPHCM","• Hạch toán, kiểm tra và tổng hợp chứng từ kế toán phát sinh.
• Tra cứu & lưu trữ file hóa đơn điện tử, kiểm tra sắp xếp lưu trữ chứng từ & hồ sơ kế toán.
• Lập báo cáo thuế GTGT, thuế nhà thầu hàng tháng, thuế tiền thuê nhà hàng năm.
• Báo cáo doanh thu bán hàng, báo cáo cho ngân hàng nhà nước, báo cáo thu tiền khách hàng hàng tháng.
• Kiểm tra đối soát số liệu với thông báo thuế, làm công văn giải trình & làm việc trực tiếp với cơ quan thuế khi có yêu cầu.
• Cung cấp số liệu, hồ sơ & làm việc với công ty kiểm toán độc lập hàng năm.
• Lập hồ sơ bảo lãnh ngân hàng khi có yêu cầu.
• Cập nhật thường xuyên các quy định, chính sách thuế mới và hỗ trợ khách hàng tuân thủ các nghĩa vụ thuế hiện hành.
• Phối hợp với các bộ phận liên quan để đảm bảo số liệu chính xác, kịp thời.
• Thực hiện các nhiệm vụ khác liên quan đến kế toán thuế theo sự phân công của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Điện/Điện tử, Báo Cáo Tài Chính, Hạch Toán Khấu Hao, Kế Toán Tổng Hợp, Nghiệp Vụ Kế Toán, Đối Chiếu Số Liệu, Công Ty TNHH Sodick Việt Nam, Hồ Chí Minh"
