Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Chuyên Viên Nghiên Cứu Sản Phẩm & Thị Trường (Product/market Research Specialist) Upto 22 Triệu,Công ty TNHH KBOX RETAIL,Tới 22tr ₫/tháng,"Vincom Ocean City, Ocean Park 2, đường Tô Quyền, Nghĩa Trụ, Văn Giang, Hưng Yên, Skylake, Phạm Hùng, Hà Nội, The Manor Mỹ Đình, Hà Nội, Vincom Ocean City, Ocean Park 2, đường Tô Quyền, Nghĩa Trụ, Văn Giang, Hưng Yên","- Nghiên cứu Thị trường & Sản phẩm: Phân tích sâu danh mục sản phẩm (giá, OEM), theo dõi xu hướng (Việt Nam/Hàn Quốc), và nghiên cứu chiến dịch (O2O, trải nghiệm) của đối thủ.

- Thấu hiểu Khách hàng (Insight): Thực hiện khảo sát (online/offline) và phân tích định tính (feedback, review) để xác định ""pain points"" và ""wow points"" trong trải nghiệm.

- Làm chủ Công cụ Data & Đo lường: Sử dụng thành thạo bộ công cụ (Metric.vn, BuzzSumo, Shopee/TikTok Analytics) để đo lường hiệu quả (chiến dịch, KOC, brand health).

- Quản lý Dữ liệu & Quy trình: Xây dựng hệ thống dữ liệu sản phẩm (Excel, Sheets) và tối ưu workspace làm việc (Notion, Airtable, Slack) cho team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Nghiên Cứu & Phân Tích Thị Trường",Bán lẻ/Bán sỉ,1,Không giới hạn,Không hiển thị,1,10:00 - 18:00,Nhân viên,"Customer Insight, Data Analysis, Market Research, Phân Tích Sản Phẩm, Quản Lý Dữ Liệu",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Nghiên Cứu & Phân Tích Thị Trường, Bán lẻ/Bán sỉ, Customer Insight, Data Analysis, Market Research, Phân Tích Sản Phẩm, Quản Lý Dữ Liệu, Công ty TNHH KBOX RETAIL, Hưng Yên, Hà Nội"
Nhân Viên Kinh Doanh (Outbound),Onelab,Thương lượng,"Quận 10, Thành phố Hồ Chí Minh, Việt Nam, Tô Hiến Thành, Quận 10, Thành phố Hồ Chí Minh","- Tư vấn và giới thiệu sản phẩm (Các test của Onelab, chương trình khuyến mãi, các dịch vụ hỗ trợ cho KH,...).
- Tìm hiểu và đáp ứng nhu cầu của khách hàng như hướng dẫn sử dụng các App, các quy trình của Onelab, chia sẻ thông tin sản phẩm,…
- Hỗ trợ khách hàng trong quá trình sử dụng dịch vụ.
- Xây dựng và duy trì mối quan hệ với khách hàng.
- Chịu trách nhiệm doanh số và KPI của khu vực được giao theo tháng/quý/năm
- Xử lý khiếu nại và phản hồi từ khách hàng như kết quả sai/chậm, chi phí,…
- Thực hiện các báo cáo định kỳ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Dịch vụ Y tế/Chăm sóc sức khỏe,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Bán Hàng, Kỹ năng tổ chức, Kỹ năng nắm bắt và giải quyết vấn đề, Kỹ năng tổ chức",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dịch vụ Y tế/Chăm sóc sức khỏe, Bán Hàng, Kỹ năng tổ chức, Kỹ năng nắm bắt và giải quyết vấn đề, Kỹ năng tổ chức, Onelab, Hồ Chí Minh"
Trưởng Phòng Kinh Doanh Dịch Vụ Chứng Khoán,Công Ty Cổ Phần Chứng Khoán MB,Thương lượng,"Tòa nhà Thăng Long, 98A, Ngụy Như Kon Tum, Hà Nội, Tầng 7 - 8, Tòa nhà MB, số 21 Cát Linh, Đống Đa, Hà Nội, Việt Nam","• Lập kế hoạch và tổ chức thực hiện:
+ Xây dựng các chương trình kinh doanh phù hợp với chiến lược trong từng thời kỳ và tổ chức triển khai thực hiện
+ Trực tiếp tham gia xây dựng chính sách, quy trình, quy chế hoạt động của đơn vị
• Quản lý, triển khai hoạt động kinh doanh của đơn vị:
+ Phát triển, chăm sóc khách hàng và cung cấp dịch vụ nhằm mang lại doanh thu và lợi nhuận cho Công ty theo định hướng kinh doanh từng thời kỳ.
+ Giám sát việc giao và thực hiện kế hoạch các Chi nhánh; thực hiện kế hoạch, đôn đốc các Chi nhánh thực hiện các chỉ tiêu được giao.
+ Tham vấn, đề xuất, xây dựng và triển khai hệ thống chính sách giá, sản phẩm dịch vụ…
+ Hỗ trợ đánh giá hiệu quả khi triển khai chính sách, quy trình, quy chế và ứng dụng sản phẩm mới
• Thực hiện các công việc khác theo yêu cầu của cấp trên.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Quản Lý Quan Hệ Khách Hàng,Chứng khoán,3,,,,,Trưởng phòng,"Tài Chính, Chứng khoán, Kinh Doanh, Lập Kế Hoạch, Ngân hàng",Bất kỳ,Không hiển thị,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Quản Lý Quan Hệ Khách Hàng, Chứng khoán, Tài Chính, Chứng khoán, Kinh Doanh, Lập Kế Hoạch, Ngân hàng, Công Ty Cổ Phần Chứng Khoán MB, Hà Nội"
Project Coordinator,Athena Studio,Thương lượng,"Olympus Building, 40A Lam Son, Ward 2, Tan Binh district, Ho Chi Minh city., 40A Lam Sơn, Phường 2, Quận Tân Bình, TPHCM","***Project Coordination & Delivery Support:
• Assist the Product Manager in tracking project timelines, milestones, and deliverables.
• Monitor and update tasks in Jira to ensure the status of Art, Design, and Engineering tasks are accurate and up-to-date.
• Facilitate internal communication between departments (Dev, Art, Game Design) to unblock issues and ensure information flows smoothly.
• Organize and document meetings (Sprint Planning, Daily Stand-up, Retrospectives), ensuring meeting notes and action items are captured clearly on Confluence/Notion.

***Quality Assurance & Process Support:
• Coordinate with the QA team to schedule testing sessions and ensure bug reports are logged and prioritized correctly.
• Support the team in following product delivery checklists and standard operating procedures.
• Prepare basic reports on project progress and team velocity as requested by the Producer.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,2,,,,,Nhân viên,"Project Coordination, Project Management, Jira, Agile, Game Industry",Tiếng Anh,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Project Coordination, Project Management, Jira, Agile, Game Industry, Athena Studio, Hồ Chí Minh"
Giám Đốc Tư Vấn Doanh Nghiệp,Công Ty TNHH Chứng Khoán ACB,Thương lượng,"Hồ Chí Minh, Thành phố Hồ Chí Minh, Việt Nam, 117 Nguyễn Đình Chiểu, Phường Xuân Hòa, Tp. Hồ Chí Minh","Triển khai và theo dõi việc thực hiện kế hoạch kinh doanh dịch vụ tư vấn tài chính doanh nghiệp theo định hướng của Trưởng đơn vị.
Điều phối, giám sát và báo cáo tình hình hoạt động tư vấn tài chính doanh nghiệp trong phạm vi được giao.
Trực tiếp tham gia thực hiện các dự án tư vấn tài chính doanh nghiệp khi được phân công.
Phối hợp phát triển và chăm sóc khách hàng sử dụng dịch vụ tư vấn tài chính doanh nghiệp.
Đề xuất, đóng góp ý kiến chuyên môn cho Trưởng đơn vị về hoạt động và kế hoạch phát triển dịch vụ tư vấn tài chính doanh nghiệp.
Phối hợp xây dựng, rà soát và triển khai các quy trình, hướng dẫn nghiệp vụ liên quan.
Tham gia duy trì mối quan hệ công tác với các cơ quan, tổ chức liên quan theo phân công.
Thực hiện các nhiệm vụ khác theo phân công của Trưởng đơn vị.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Đầu Tư Tài Chính,Chứng khoán,5,Cử nhân,Không hiển thị,Không hiển thị,,Giám Đốc và Cấp Cao Hơn,"Corporate Finance & Capital Raising, Investment Banking, Financial Advisory, Deal Structuring, M&A Consulting",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Đầu Tư Tài Chính, Chứng khoán, Corporate Finance & Capital Raising, Investment Banking, Financial Advisory, Deal Structuring, M&A Consulting, Công Ty TNHH Chứng Khoán ACB, Hồ Chí Minh"
Senior QA / QA Manager,Công ty TNHH Phần mềm HICAS,Thương lượng,"Tầng 6, Tòa B1, Tổ hợp thương mại, dịch vụ và căn hộ cao cấp Hải Phát Plaza, Phường Đại Mỗ, TP Hà Nội, Tầng 6, Tòa B1, Tổ hợp thương mại, dịch vụ và căn hộ cao cấp Hải Phát Plaza, Phường Đại Mỗ, TP Hà Nội","• Quản lý và điều phối đội QA từ 10 người trở lên
• Lập kế hoạch và triển khai Test Strategy / Test Plan
• Review và kiểm soát chất lượng test case, checklist
• Tham gia trực tiếp vào quá trình test khi cần xử lý tình huống phức tạp hoặc gấp
• Phối hợp với PM, BA, Dev trong suốt vòng đời dự án
• Đảm bảo chất lượng tại các mốc UAT, Go-live, Bàn giao, Nghiệm thu
• Phân tích lỗi, đánh giá rủi ro và đề xuất giải pháp trong quá trình test
• Đào tạo, coaching QA mới; chuẩn hóa quy trình và tài liệu test
• Ứng dụng AI trong testing để nâng cao năng suất và chất lượng
• Tham gia làm việc, trao đổi kỹ thuật với khách hàng nước ngoài (Mỹ, Hàn) khi cần",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Phần Mềm CNTT/Dịch vụ Phần mềm,5,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"QA Testing, ERP, AI Testing, Test plan, Test Case",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Phần Mềm CNTT/Dịch vụ Phần mềm, QA Testing, ERP, AI Testing, Test plan, Test Case, Công ty TNHH Phần mềm HICAS, Hà Nội"
Sales Admin,CÔNG TY TNHH TEXON SEMICONDUCTOR TECHNOLOGIES,9tr-20tr ₫/tháng,"Lô K1-2 KCN Đại Đồng - Hoàn Sơn, Phường Tân Hồng, thành phố Từ Sơn, Bắc Ninh, Lô K-1-2, Khu công nghiệp Đại Đồng-Hoàn Sơn, Phường Tân Hồng, Thành phố Từ Sơn, Tỉnh Bắc Ninh, Việt Nam","• Handle customer systems in the process of Purchase Order, Payment documents.
• Prepare commercial invoice, logistic documents for shipping.
• Receive RFQ, contact customers, check BOM, drawings and related documents.
• Prepare the quotation and submit to customers.
• Working with cross functional department to make sure handling customer’s inquiries smoothly.
• Making reports (daily, weekly, monthly).
• Other assigned tasks.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Hành Chính Văn Phòng > Trợ Lý Kinh Doanh,Sản xuất,1,Cao đẳng,Không hiển thị,Không hiển thị,,Nhân viên,"Customer Support, English, Making Quotation, MS Office, Sales Admin",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Trợ Lý Kinh Doanh, Sản xuất, Customer Support, English, Making Quotation, MS Office, Sales Admin, CÔNG TY TNHH TEXON SEMICONDUCTOR TECHNOLOGIES, Bắc Ninh"
Purchasing Staff (Accept Fresher),Công Ty TNHH TEXON Semiconductor Technologies,Thương lượng,"Hà Nội, Vietnam, Lot K1-2, Dai Dong - Hoan Son Industrial Zone, Tan Hong Ward, Tu Son City, Bac Ninh, Lô K-1-2, Khu công nghiệp Đại Đồng-Hoàn Sơn, Phường Tân Hồng, Thành phố Từ Sơn, Tỉnh Bắc Ninh, Việt Nam","1. Seek, qualify, suggest new potential vendors, develop new qualified sources of supplies
2. Issue PO and tracking delivery status
3. Develop and maintain good relations with suppliers
4. Negotiate to improve price, term and condition, required quality level, on time delivery
5. Cost down and cost analysis
6. Solve trouble and involve necessary operation
7. Arrange payment documents.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Hành Chính Văn Phòng > Thu Mua,Sản xuất,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Mua Hàng, Purchase Management, Purchasing, Microsoft Office, Negotiation Skills",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Hành Chính Văn Phòng, Thu Mua, Sản xuất, Mua Hàng, Purchase Management, Purchasing, Microsoft Office, Negotiation Skills, Công Ty TNHH TEXON Semiconductor Technologies, Hà Nội, Bắc Ninh"
Chuyên Viên Phát Triển Kinh Doanh,Công Ty Bảo Việt Tràng An,Từ 5tr ₫/tháng,"Tầng 16, tòa nhà VTC online số 18 Tam Trinh, Phường Minh Khai","- Công ty BV Tràng An đang có nhu cầu tuyển dụng vị trí Chuyên viên Khai thác bảo hiểm làm việc tại Trụ sở Tầng 16, tòa nhà VTC online số 18 Tam Trinh, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội. .

Nhiệm vụ:
• Triển khai bán bảo hiểm của Bảo Việt tới khách hàng .
• Triển khai BH qua các kênh Bankcass ., tổ chức , doanh nghiệp nhà nước nhằm tăng doanh thu cho Phòng , công ty .
• Thống kê dữ liệu bán hàng, phát triển kênh phân phối ....
• Thực hiện quyết toán thu phí bảo hiểm từ đối tác và thực hiện việc chi trả hoa hồng đại lý, chi phí marketing ( nếu có ) cho đối tác .
• Tham mưu cho lãnh đạo phòng các chương trình hỗ trợ thúc đẩy bán hàng .",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bảo hiểm,1,Cao đẳng,Không hiển thị,Không hiển thị,9:00 - 18:00,Nhân viên,"Bảo Hiểm, Phát Triển Kênh Phân Phối, Phát Triển Kinh Doanh, Kinh Doanh, Tư Vấn Bán Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bảo hiểm, Bảo Hiểm, Phát Triển Kênh Phân Phối, Phát Triển Kinh Doanh, Kinh Doanh, Tư Vấn Bán Hàng, Công Ty Bảo Việt Tràng An, Hà Nội"
"Giám Đốc Kinh Doanh Kênh MT (Ngành Bán Lẻ, Điện Tử Gia Dụng,..)",Công ty CP Tập Đoàn UKG,Thương lượng,"Hẻm 313, Đường Phan Huy Ích, Phường An Hội Tây, TP Hồ Chí Minh, Số 08 V6A KĐT Văn Phú, Phường Kiến Hưng, thành phố Hà Nội","1. Quản lý, chăm sóc các đối tác khách hàng kênh MT đã có của công ty
2. Listing SKU mới, lên đề xuất CTKM, đăng ký với đối tác, thường xuyên hỏi thăm thúc đẩy bán hàng, sellout
3. Hoạch định chiến lược kinh doanh ngắn hạn và dài hạn
4. Xây dựng các mối quan hệ với khách hàng tiềm năng (B2B và B2C)
5. Phát triển hệ thống khách hàng nhằm duy trì và gia tăng doanh thu
6. Quản lý nhân sự PB, PG, đào tạo, huấn luyện, giám sát và đánh giá năng lực đội ngũ Kinh doanh
7. Thiết lập chỉ tiêu KPIs định kỳ quý/ tháng, giám sát việc thực hiện kế hoạch của nhân viên thuộc khối/ phòng để đạt chỉ tiêu doanh thu
8. Báo cáo, phân tích và đề xuất theo yêu cầu công việc
9. Các công việc khác theo sự phân công của cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Bán lẻ/Bán sỉ,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Quản Trị Khách Hàng, Kinh Doanh, Bán Hàng, Điện tử, Modern Trade",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Bán lẻ/Bán sỉ, Quản Trị Khách Hàng, Kinh Doanh, Bán Hàng, Điện tử, Modern Trade, Công ty CP Tập Đoàn UKG, Hồ Chí Minh"
Trưởng Nhóm Kinh Doanh (Giải Pháp Xét Nghiệm),Onelab,Thương lượng,"509-515 Đường Tô Hiến Thành, Quận 10, Hồ Chí Minh, Việt Nam, Tô Hiến Thành, Quận 10, Thành phố Hồ Chí Minh","1. Doanh số:
- Chịu trách nhiệm doanh thu nhóm theo kế hoạch Kinh doanh.
- Lập kế hoạch phát triển sản phẩm trên thị trường, quản lý công việc, nhân viên.
- Phân tích dữ liệu khách hàng
- Tiếp nhận target doanh thu cho từng sản phẩm
- Nghiên cứu thị trường, đối thủ và sản phẩm tương tự đang có để hoàn thiện sản phẩm
- Cùng Quản lý ngành hàng xây dựng dự toán mua hàng định kỳ dựa trên dữ liệu phân tích khách hàng tại vùng bán và tồn kho an toàn
- Báo cáo doanh số kinh doanh định kỳ tới Quản lý trực tiếp & tiếp nhận các yêu cầu phục vụ công việc khác.
- Hỗ trợ BGĐ xây dựng mối quan hệ và tiếp cận những khách hàng lớn

2. Công nợ:
- Thường xuyên kiểm tra và có giải pháp kịp thời, hỗ trợ nhân viên kinh doanh đôn đúc các Khách hàng có công nợ quá hạn.
- Chịu trách nhiệm làm việc với khách hàng để xử lý các khoản công nợ quá hạn

3. Quy trình:
- Tổ chức triển khai các hoạt động bán hàng đối với địa bàn được phân công và chịu trách nhiệm về doanh số của team
- Chịu trách nhiệm kiểm soát, đôn đúc thành viên trong nhóm tuân thủ các Quy định, Chính sách và deadline các công việc
- Có trách nhiệm phối hợp với các Bộ phận trong Cty xử lý các vấn đề hiệu quả cho Khách hàng và chủ động đề xuất các giải pháp để kiểm soát các khó khăn, rủi ro

4. Đào tạo:
- Phối hợp với Phòng đào tạo, Nhóm quản lý và phát triển sản phẩm triển khai các chương trình đào tạo theo quy định cho nhân viên kinh doanh
- Chủ động thực hiện đào tạo tại nơi làm việc (OJT) cho nhân viên dưới quyền

5. Khác:
- Cập nhật kịp thời các sản phẩm, dịch vụ, chương trình, chính sách để cung cấp thông tin chính xác, cần thiết cho khách hàng
- Tổ chức thực hiện công tác quản lý chung (Xây dựng, đề xuất, triển khai thực hiện, giám sát, kiểm soát, đánh giá, hiệu chỉnh, cải tiến cho các hoạt động chung)",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Dịch vụ Y tế/Chăm sóc sức khỏe,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Kinh Doanh, Quản Lý Kinh Doanh, Xét Nghiệm Y Tế, Business Development, Sales Management",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Dịch vụ Y tế/Chăm sóc sức khỏe, Kinh Doanh, Quản Lý Kinh Doanh, Xét Nghiệm Y Tế, Business Development, Sales Management, Onelab, Hồ Chí Minh"
Kỹ Sư Kết Cấu,Công Ty Cổ Phần Xây Dựng Hợp Lực,"$ 500-1,000 /tháng","Tòa nhà Lotus, số 2 Phố Duy Tân, phường Dịch Vọng Hậu, quận Cầu giấy, TP Hà Nội, Tòa nhà Lotus, Số 2, Phố Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội","1 Mô tả công việc:
- Kỹ sư thiết kế kết cấu công trình
- Phụ trách thiết kế: Chịu trách nhiệm thiết kế, phân tích kết cấu, lập bảng tính toán, bản vẽ, dựng mô hình tính toán, phối hợp với Kiến trúc và các bộ môn và các công việc khác liên quan đến thiết kế công trình.
- Quản lý thiết kế kết cấu công trình.
- Quản lý bản vẽ của nhà thầu thiết kế, các nhà thầu phụ Kết cấu, cập nhật thay đổi bản vẽ thiết kế.
- Tham gia công tác đấu thầu: Hồ sơ mời thầu, đánh giá hồ sơ chào thầu phần kỹ thuật
- Thực hiện các nhiệm vụ khác theo sự phân công của quản lý trực tiếp",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,2,,,,,Nhân viên,"Kỹ Sư Kết Cấu, AutoCAD, Thiết Kế Kết Cấu, Công Tác Đấu Thầu, Etab",Bất kỳ,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Kỹ Sư Kết Cấu, AutoCAD, Thiết Kế Kết Cấu, Công Tác Đấu Thầu, Etab, Công Ty Cổ Phần Xây Dựng Hợp Lực, Hà Nội"
Kiến Trúc Sư,Công ty Cổ phần Xây dựng Hợp Lực,Thương lượng,"290/22 Nam Kỳ Khởi Nghĩa, P. Xuân Hòa, TP.HCM, Tòa Lotus Building, số 2 phố Duy Tân, P.Cầu Giấy, Hà Nội, Tầng 04, tòa nhà Lotus, số 2 phố Duy Tân, P.Dịch Vọng Hậu, Q.Cầu Giấy, Hà Nội.","• Thiết kế ConCept, Chi tiết công trình, dự án xây dựng, kiến trúc của Công ty; Chi tiết công việc được trao đổi cụ thể trong quá trình phỏng vấn; Được bố trí làm việc hiệu quả nhất để phát huy tối đa năng lực.
• Cập nhật các quy định, quy chuẩn, văn bản trong lĩnh vực xây dựng và kiến trúc. Lập hồ sơ, phát triển các dự án xây dựng của Công ty.
• Phối hợp làm việc cùng nhóm dự án. Hỗ trợ bộ phận thủ tục dự án làm việc với các cơ quan ban, ngành liên quan đến các công tác chuẩn bị đầu tư của dự án.
• Chịu trách nhiệm trực tiếp trước các Ban lãnh đạo/ Quản lý trực tiếp về các tiêu chí kỹ thuật, mỹ thuật của hồ sơ bản vẽ được giao thực hiện.
• Hỗ trợ các cá nhân, bộ phận trong các công việc có liên quan đến kiến trúc, phối hợp với các bộ môn kỹ thuật khác như M&E, kết cấu, nội thất,…liên quan đến công việc mình được giao và đảm nhiệm.
• Làm việc trực tiếp với các đối tác như các đơn vị thầu phụ tư vấn thiết kế, nhà thầu thi công về các vấn đề liên quan đến công trình nhằm đảm bảo các yêu cầu về chất lượng và tiến độ.
• Thực hiện các công việc khác theo sự phân công của Lãnh đạo.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kiến Trúc/Xây Dựng > Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,Kỹ thuật xây dựng/Cơ sở hạ tầng,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,08:00 - 17:00,Nhân viên,"Thiết Kế Concept, Phần Mềm 3D, MS Office, Architecture Drafting, Thiết Kế Công Trình",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kỹ thuật xây dựng/Cơ sở hạ tầng, Thiết Kế Concept, Phần Mềm 3D, MS Office, Architecture Drafting, Thiết Kế Công Trình, Công ty Cổ phần Xây dựng Hợp Lực, Hồ Chí Minh, Hà Nội"
