Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
"Kế Toán Viên Tại Hoàn Kiếm, Hà Nội",Aden Services Ltd Vietnam,Thương lượng,"Tràng Thi, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội, Việt Nam, Văn phòng Aden services, tầng 9, tòa nhà Coalimex, số 33, Tràng Thi, Hoàn Kiếm, Hà Nội","- Theo dõi các khoản phải thu,
- Cập nhật hồ sơ kế toán hàng ngày cho các giao dịch ngân hàng;
- Quản lý tiền mặt trong tay với tư cách là Thủ quỹ;
- Kiểm tra chứng từ thanh toán từ các phòng ban liên quan;
- Theo dõi các khoản phải trả;
- Thực hiện các lệnh thanh toán ngân hàng khi đến hạn;
- Nhập số liệu vào phần mềm kế toán.
- Các công việc được giao khác bởi Kế toán trưởng.
Thời gian làm việc: 8h30 - 17h30, từ thứ 2 đến thứ 6, nghỉ thứ 7, CN.
Địa điểm làm việc: Văn phòng Aden services, tầng 9, tòa nhà Coalimex, số 33, Tràng Thi, Hoàn Kiếm, Hà Nội",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Công Nợ,Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch,1,,,,,Nhân viên,"Thanh Toán, Kế Toán, Chứng Từ Bán Hàng, Excel",Bất kỳ,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Công Nợ, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Thanh Toán, Kế Toán, Chứng Từ Bán Hàng, Excel, Aden Services Ltd Vietnam, Hà Nội"
Digital Marketing Officer,"Goldenduck International Vietnam Co., Ltd.",Thương lượng,"67 Street No. 10, Sala Urban Area, An Loi Dong Ward, Thu Duc City, Hồ Chí Minh City, 67 Street No. 10, Sala Urban Area, An Loi Dong Ward, Thu Duc City, Hồ Chí Minh City","Job Summary
We are looking for a Digital Marketing Officer who will help our marketing team to bring our brands closer to Viet Nam customers—both online and on the ground. You’ll manage campaigns, events, and social media to grow our brand sales. This is a great opportunity for someone who wants to combine creativity, digital know-how, and teamwork in a dynamic environment.

Key Responsibilities
Online Marketing & Social Media
• Manage and update company social media platforms (Facebook, Instagram, TikTok, WhatsApp, YouTube).
• Create engaging content—copywriting, graphics, and short-form videos—that resonate with the Viet Nam market.
• Assist in planning and running digital ad campaigns (e.g., Facebook Ads, Instagram Ads).
• Monitor and respond to customer comments and messages promptly and with professionalism.
Campaigns & Creative Collaboration
• Work closely with the marketing and sales team to brainstorm fresh, creative campaign ideas.
• Support execution of promotional activities and ensure campaigns meet deadlines.
• Participate in occasional special projects and promotional activities.
Research, Data & Reporting
• Track market trends, competitor activities, and campaign performance.
• Collect leads from ads, events, and online engagement, then coordinate with the sales team for conversion.
• Prepare reports on campaign results for the Marketing Manager.
Events & Coordination
• Provide support in organizing events, trade shows, product launches, and seminars.
• Coordinate with internal teams (Sales, Creative, Accounting) and external partners (agencies, suppliers).
• Assist with marketing budget documentation and expense tracking.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị Trực Tuyến",Bán lẻ/Bán sỉ,1,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Digital Ad Campaign Management, Facebook Ads, Multimedia & Design, Online Marketing, Social Media, Social Media, Social Media",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Trực Tuyến, Bán lẻ/Bán sỉ, Digital Ad Campaign Management, Facebook Ads, Multimedia & Design, Online Marketing, Social Media, Social Media, Social Media, Goldenduck International Vietnam Co., Ltd., Hồ Chí Minh"
Nhân Viên Quản Lý Chất Lượng,"Sews-Components Vietnam Co., Ltd.",Thương lượng,"Thang Long Industrial Park II, Yên Mỹ, Hưng Yên, Việt Nam, Lô D2,D3, KCN Thăng Long 2, Nguyễn Văn Linh, Hưng Yên","• Work at Quality Assurance
Làm việc tại bộ phận Quản lý chất lượng
• The detail will be discussed when interviewing
Chi tiết trao đổi khi phỏng vấn",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Điện/Điện tử,Không yêu cầu,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Mechanical Engineering, Mechatronics Engineering, Quality Tools, IATF, ISO",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Điện/Điện tử, Mechanical Engineering, Mechatronics Engineering, Quality Tools, IATF, ISO, Sews-Components Vietnam Co., Ltd., Hưng Yên"
Giám Đốc Marketing Mảng Bất Động Sản ( Lương Từ 50-80 Triệu),Công Ty Cổ Phần TMS Bất Động Sản,50tr-80tr ₫/tháng,"Tầng 3, Tòa nhà Vimeco, Lô E9, Phạm Hùng, Mễ Trì, Cầu Giấy, Hà Nội, Tầng 3, tòa nhà Vimeco, lô E9 Phạm Hùng, Trung Hòa, Cầu Giấy, Hà Nội","Xây dựng và triển khai chiến lược Marketing tổng thể, định vị thương hiệu và thúc đẩy doanh số bán hàng thông qua các chiến dịch truyền thông 360°.
Quản lý toàn bộ hoạt động Marketing, đảm bảo hình ảnh thương hiệu chuyên nghiệp, đồng bộ và hiệu quả.
Các nhiệm vụ chính:
1. Chiến lược & Quản trị tổng thể (30%)
- Xây dựng chiến lược marketing trung – dài hạn phù hợp định hướng phát triển của công ty.
- Lập kế hoạch và ngân sách marketing hàng năm, phân bổ chi phí hiệu quả theo mục tiêu kinh doanh.
- Xây dựng, định vị và quản lý thương hiệu công ty/dự án trên tất cả các kênh truyền thông.
- Xây dựng hệ thống quy trình, tiêu chuẩn nhận diện và KPI cho toàn bộ phòng marketing.
2. Quản lý hoạt động Marketing 360° (30%)
- Quản lý toàn bộ hoạt động Digital Marketing (Facebook, Google, TikTok, SEO, CRM, Automation…).
- Giám sát công tác PR, truyền thông, báo chí, KOLs, sự kiện, hội thảo, tài trợ,…
- Chỉ đạo sản xuất các ấn phẩm marketing: video, TVC, brochure, POSM, profile, website, ấn phẩm bán hàng,…
- Phối hợp với phòng Kinh doanh xây dựng chiến lược truyền thông, chiến dịch bán hàng, định vị sản phẩm.
3. Phát triển thương hiệu & Dự án (20%)
- Xây dựng chiến lược truyền thông cho từng sản phẩm/dự án.
- Đề xuất định hướng hình ảnh, thông điệp, concept truyền thông, ý tưởng sáng tạo.
- Theo dõi, phân tích thị trường – đối thủ – khách hàng để đưa ra giải pháp marketing phù hợp.
4. Quản lý nhân sự & Đào tạo (10%)
- Xây dựng cơ cấu tổ chức phòng Marketing, phân công và kiểm soát hiệu quả công việc từng nhóm: Content, Digital, Design, PR, Event.
- Đào tạo, dẫn dắt đội ngũ, phát triển năng lực nhân sự kế cận.
- Đánh giá hiệu suất làm việc, báo cáo định kỳ cho Ban giám đốc.
5. Báo cáo & Phân tích hiệu quả (5%)
- Theo dõi, đo lường hiệu quả chiến dịch, phân tích dữ liệu marketing và ROI.
- Báo cáo định kỳ kết quả hoạt động marketing, đưa ra giải pháp tối ưu chi phí, nâng cao hiệu quả đầu tư.
6. Nhóm công việc bổ sung (công việc kiêm nhiệm/Dự án được giao) (5%)
- Các công việc khác theo sự phân công của BLĐ.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Tiếp Thị",Bất Động Sản/Cho thuê,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Marketing Trực Tiếp, Digital Marketing, Quản Lý Thương Hiệu, Phân tích dữ liệu, Phát Triển Thương Hiệu",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị, Bất Động Sản/Cho thuê, Marketing Trực Tiếp, Digital Marketing, Quản Lý Thương Hiệu, Phân tích dữ liệu, Phát Triển Thương Hiệu, Công Ty Cổ Phần TMS Bất Động Sản, Hà Nội"
General Accountant (Tax Focused),Công Ty Cổ Phần Tư Vấn Aims Việt Nam,18tr-23tr ₫/tháng,"Room 2206, 22nd floor, Lotte Center Hanoi, 54 Lieu Giai Street, Giang Vo Ward, Hanoi City, Phòng 2206 , tầng 22, tòa nhà Lotte Center Hà Nội, 54 Liễu Giai, Phường Cống Vị, Quận Ba Đình, Thành phố Hà Nội","Scope of work:
• Input daily transactions in to the software to make sure all transactions recording accurately and adequately.
• Designing account code to be relevant for analysis
• Issuing invoices/receipts and monitoring payable and receivable for Trade and intercompany
• Controlling cost and EBITDA align to the budget in respect of productive and effective
• Monthly reconcile intercompany
• Producing payroll, commission scheme, calculating medical insurance as regulation
• Calculating corporate income tax, value add Tax, personal income tax
• Handling daily report, monthly report, quarterly report, budget and submit timely manner
• Assignment tasks for accounting team member to follow company targets, company policy to meet the OKR
• Working Government, coordinating with other department, external audit, overseas accountant.
• Solving accounting issues, supporting HR issues, ad hoc …
• Advisor for Board of directors",,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Luật/Dịch vụ pháp lý,1,,,,,Nhân viên,"Finance, Accounting Management, Accounting Software, Payment, Tax Accountant",Tiếng Anh,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Luật/Dịch vụ pháp lý, Finance, Accounting Management, Accounting Software, Payment, Tax Accountant, Công Ty Cổ Phần Tư Vấn Aims Việt Nam, Hà Nội"
Project Developer,Công Ty TNHH Framas Việt Nam,Thương lượng,"framas Vietnam - Industrial Zone II, Di An, Binh Duong, No. 9 Street 12 Song Than Industrial Zone 2, Di An ward, Ho Chi Minh City, Vietnam","General purpose
framasVN is seeking a Project Developer to join our Development Department. In this role, you will be responsible for planning, coordinating, and managing project development activities across multiple departments, ensuring smooth execution in line with our established development processes.

As a Project Developer, you will play a key role in driving innovation, maintaining quality standards, and supporting business growth through effective project management and cross-functional collaboration.

Job Responsibilities
• Provide regular project activity reports to the Project Manager
• Monitor and ensure smooth execution of processes within the Development Department
• Oversee development activities and resolve technical or operational issues, including:
o Effective communication with customers and suppliers
o Mold testing and material trials
o Sampling and follow-up
o Identify risks and propose solutions to ensure smooth project progress
o Cross-functional coordination with all relevant departments until production handover
• Prepare and maintain comprehensive project documentation, including timelines, reports, and technical specifications, to ensure projects meet targets for quality, cost, and delivery",,15/12/2025,Kiến Trúc/Xây Dựng > Phát Triển Dự Án/Đấu Thầu,Nhựa & Cao su,Không yêu cầu,,,,,Nhân viên,"Project Management, Footwear Industry, Microsoft Office, Problem-solving, Effective Communication",Tiếng Anh,Không hiển thị,,,,,"Kiến Trúc/Xây Dựng, Phát Triển Dự Án/Đấu Thầu, Nhựa & Cao su, Project Management, Footwear Industry, Microsoft Office, Problem-solving, Effective Communication, Công Ty TNHH Framas Việt Nam, Bình Dương"
[Viettel Asset] - Kỹ Sư Thẩm Định Hệ Thống Cơ Điện (MEP),Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),"$ 1,000-1,500 /tháng","The Light Apartment, Phố Tố Hữu, Khu đô thị Trung Văn, Trung Văn, Nam Từ Liêm, Hà Nội, Việt Nam, Trụ sở chính của Tập đoàn Viettel, ngõ 7 Tôn Thất Thuyết, Lô D26, Khu đô thị mới Cầu Giấy, phường Yên Hòa, quận Cầu Giấy, Hà Nội","Mô tả công việc

• Thẩm định hồ sơ thiết kế cơ điện (MEP):

◦ Kiểm tra toàn bộ hồ sơ thiết kế phần cơ điện (điện, nước, HVAC, hệ thống kỹ thuật liên quan) của các dự án.

◦ Đảm bảo hồ sơ tuân thủ tiêu chuẩn, quy chuẩn hiện hành, đồng thời phù hợp về mặt kỹ thuật, tính khả thi và hiệu quả kinh tế.

◦ Phối hợp với các bộ môn khác (Kiến trúc, Kết cấu, Điện, Điều hòa thông gió…) để thống nhất giải pháp thiết kế, tránh chồng chéo và mâu thuẫn giữa các hạng mục.

• Thẩm định tiêu chí kỹ thuật trong lựa chọn nhà thầu cơ điện:

◦ Kiểm tra, rà soát các bảng tiêu chí kỹ thuật liên quan đến thiết bị vệ sinh, máy bơm, đường ống, phụ kiện, vật liệu cơ điện…",,15/12/2025,Khoa Học & Kỹ Thuật > Cơ Khí & Điện Lạnh,Kỹ thuật xây dựng/Cơ sở hạ tầng,5,,,,,Nhân viên,"Giám Sát Thi Công, Phân Tích Thiết Kế, Thẩm Định Hồ Sơ, Thiết Kế Cơ Điện, Tư Vấn Hồ Sơ",Bất kỳ,Không giới hạn,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Kỹ thuật xây dựng/Cơ sở hạ tầng, Giám Sát Thi Công, Phân Tích Thiết Kế, Thẩm Định Hồ Sơ, Thiết Kế Cơ Điện, Tư Vấn Hồ Sơ, Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group), Hà Nội"
Tuyển Gấp - Kế Toán Tổng Hợp (12 - 18 Triệu),CÔNG TY CỔ PHẦN ẨM THỰC VIỆT TASTE,12tr-18tr ₫/tháng,"18C ngõ 102 Khuất Duy Tiến, Thanh Xuân, HN, 175 Nguyễn Tuân, Thanh Xuân, Hà Nội","1. Thời gian & Địa điểm làm việc:
• Thời gian: 8h30-18h00 nghỉ trưa 1h30p, từ Thứ 2 – Thứ 6, T7 làm cách tuần.
• Địa điểm làm việc: 18C ngõ 102 Khuất Duy Tiến, Thanh Xuân, HN
2. Mô tả công việc
• Hạch toán các nghiệp vụ kinh tế phát sinh hàng ngày, đảm bảo đúng chuẩn mực và quy định kế toán.
• Lập, kê khai và nộp các báo cáo thuế định kỳ (GTGT, TNDN, TNCN…) và các báo cáo tài chính theo quy định.
• Theo dõi, quản lý và lưu trữ chứng từ, hóa đơn đầu vào – đầu ra hợp lệ.
• Cập nhật kịp thời các quy định mới về luật thuế, kế toán và tư vấn cho cấp quản lý.
• Tham gia chuẩn bị số liệu, giải trình khi có thanh tra, kiểm toán, cơ quan thuế.
• Kiểm tra và thực hiện các khoản thanh toán theo đúng quy trình, đảm bảo đầy đủ chứng từ hợp lệ.
• Theo dõi công nợ phải trả nhà cung cấp, lập kế hoạch thanh toán định kỳ.
• Lập các báo cáo công việc theo định kỳ ngày/tháng/năm hoặc theo yêu cầu.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kế toán/Kiểm toán,3,,,,,Nhân viên,"Kế Toán Tổng Hợp, Phần mềm kế toán, MISA Accounting, Tài Chính Kế Toán",Tiếng Việt,Không hiển thị,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Kế Toán Tổng Hợp, Phần mềm kế toán, MISA Accounting, Tài Chính Kế Toán, CÔNG TY CỔ PHẦN ẨM THỰC VIỆT TASTE, Hà Nội"
Information Security Specialist,United Overseas Bank (Vietnam) Limited (UOB),Thương lượng,"Saigon Ward, Ho Chi Minh City, The Central Plaza, 17 Le Duan, District 1, Ho Chi Minh City, Vietnam","About the Department
The Technology and Operations function is comprised of five teams of specialists with distinct capabilities: business partnership, technology, operations, risk governance and planning support and services. We work closely together to harness the power of technology to support our physical and digital banking services and operations. This includes developing, centralising and standardising technology systems as well as banking operations in Singapore and overseas branches.

Job Responsibilities
• Access control management including provisioning, recertification, privilege access management.
• Conduct due diligence on 3rd parties providing services to UOB that involve information security.
• Conduct application security review for internal development.
• Drive the campaigns to raise awareness on Information Security among staffs following Group program.
• Support the mandatory trainings on Information Security for all staffs.
• DLP rules review and management.
• Manage exception handling process.
• Coordinate for Security projects being rolled out.
• Perform gap analysis against regulatory requirements.
• Prepare response and evidence submission for security assessment/review requested by various parties.",,15/12/2025,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Công Nghệ Thông Tin,Ngân hàng,1,,,,,Nhân viên,"Access Control Management, Application Security Assessment, Communication, Information Security, Microsoft Office",Bất kỳ,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Công Nghệ Thông Tin, Ngân hàng, Access Control Management, Application Security Assessment, Communication, Information Security, Microsoft Office, United Overseas Bank (Vietnam) Limited (UOB), Hồ Chí Minh"
General Accountant,"GIL VINA CO.,LTD.",Thương lượng,"C10 Đường Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Hồ Chí Minh, Việt Nam, Tầng 6, C10 Điện Biên Phủ, Phường 25, TP Hồ Chí Minh, Việt Nam.","• To review closing analysis for revenue, cost, and balance sheet items
• To prepare a full package of monthly reports for manager to review
• To support financial planning, rolling forecast, and budget preparation.
• To upload, review, and maintain reporting data into the reporting system.
• To work with auditors external & internal
• Make the payment order and clearing AR&AP daily.
• Calculate and make the payroll monthly.
• Check the VAT and PIT declaration.
• Register increase or decrease employees on the Efy.
• Prepare and make labor contracts for employees.
• Meet deadlines, high accuracy, and high security for the data.
• Comply with regulations of Tax and other local authorities.
• Prepare and issue invoices based on customer-confirmed debit notes.
• Other admin job such as: car rental, stationery, water…
• Other tasks assigned by Director and GM from time to time.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Hậu cần/Giao nhận,3,Không giới hạn,Không hiển thị,Không hiển thị,08:00 - 17:30,Nhân viên,"Payroll Management, Tax Declaration, Admin tasks management, Budget Preparation, Budget Preparation, Budget Preparation, Financial Planning",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Hậu cần/Giao nhận, Payroll Management, Tax Declaration, Admin tasks management, Budget Preparation, Budget Preparation, Budget Preparation, Financial Planning, GIL VINA CO.,LTD., Hồ Chí Minh"
Chuyên Viên Cao Cấp Quản Lý Khách Hàng Ưu Tiên (PRM),Ngân Hàng TMCP Quốc Tế Việt Nam (VIB),15tr-30tr ₫/tháng,"Bà Rịa - Vũng Tàu, VIB Đồng Nai, Khu vực Nha Trang, Tầng 1 (Tầng trệt) và Tầng 2 Tòa nhà Sailing Tower, Số 111A Pasteur, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh, Việt Nam","TRÁCH NHIỆM CHÍNH

1. Quản lý danh mục khách hàng hiện hữu (30%)
• Chịu trách nhiệm chăm sóc toàn diện danh mục khách hàng Priority/VIP được phân bổ.
• Tư vấn, cập nhật thông tin thị trường và các giải pháp tài chính theo từng giai đoạn trong vòng đời khách hàng.
• Thường xuyên rà soát danh mục để kịp thời phát hiện nhu cầu mới, đưa ra những giải pháp tài chính kịp thời cho khách hàng.
• Chủ động lập kế hoạch chăm sóc khách hàng, tối ưu hóa việc khai thác, giới thiệu sản phẩm dịch vụ nhằm đáp ứng nhu cầu và nâng cao hiệu quả kinh doanh.
2. Phát triển khách hàng mới (New-to-Bank / Up-tiering) (30%)
• Chủ động tìm kiếm và tiếp cận khách hàng tiềm năng, bao gồm cả khách hàng mới và khách hàng hiện hữu thông qua các kênh như giới thiệu, đối tác chiến lược, hội thảo/sự kiện, dữ liệu CRM, v.v.
• Tư vấn sản phẩm dịch vụ tài chính phù hợp với nhu cầu khách hàng, thực hiện chốt giao dịch, và hướng dẫn quy trình onboarding đảm bảo trải nghiệm khách hàng liền mạch.
• Phối hợp chặt chẽ với các lực lượng bán liên quan (Bảo hiểm, Tín dụng, Tư vấn đầu tư…) nhằm xây dựng và cung cấp giải pháp tài chính toàn diện, đáp ứng trọn vẹn nhu cầu của khách hàng theo mô hình “one-stop service”.
3. Bán giải pháp tài chính toàn diện (Total Relationship Management) (20%)
• Tư vấn và triển khai danh mục sản phẩm đầu tư – tiết kiệm: Bao gồm sản phẩm tiền gửi, chứng chỉ tiền gửi, trái phiếu, quỹ… phù hợp với khẩu vị rủi ro và mục tiêu tài chính của từng khách hàng.
• Cung cấp các giải pháp tín dụng cá nhân đáp ứng nhu cầu vốn của khách hàng với các sản phẩm vay mua nhà, vay tiêu dùng có tài sản bảo đảm, vay du học… với lãi suất cạnh tranh và quy trình phê duyệt tối ưu.
• Tư vấn lập kế hoạch tài chính và quản lý tài sản dài hạn (Wealth Planning), đồng hành cùng khách hàng trong từng giai đoạn tài chính quan trọng nhằm tối ưu hóa giá trị tài sản và gia tăng tài sản ròng bền vững.
4. Quản lý rủi ro và tuân thủ (20%)
• Thực hiện đầy đủ các yêu cầu về hồ sơ và nhận diện khách hàng (KYC) đảm bảo thu thập, cập nhật và lưu trữ hồ sơ khách hàng theo đúng quy định pháp luật và quy trình nội bộ, bao gồm FATCA, AML,…
• Giám sát và cảnh báo giao dịch bất thường, phát hiện kịp thời các giao dịch đáng ngờ; chủ động phối hợp với các bộ phận liên quan để xử lý sự vụ theo đúng quy trình.
5. Tuân thủ chính sách, quy trình và quy định nội bộ, chấp hành nghiêm túc các quy định liên quan đến sản phẩm, tín dụng, vận hành và bảo mật thông tin khách hàng.
6. Thực hiện các công việc khác theo phân công.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Ngân Hàng & Dịch Vụ Tài Chính > Đầu Tư Tài Chính,Ngân hàng,1,Cử nhân,Không hiển thị,10,09:00 - 18:00,Nhân viên,"Kỹ năng giao tiếp, Phát Triển Khách Hàng, Quản Lý Rủi Ro, Quản Trị Khách Hàng, Kỹ năng giao tiếp",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Đầu Tư Tài Chính, Ngân hàng, Kỹ năng giao tiếp, Phát Triển Khách Hàng, Quản Lý Rủi Ro, Quản Trị Khách Hàng, Kỹ năng giao tiếp, Ngân Hàng TMCP Quốc Tế Việt Nam (VIB), Bà Rịa - Vũng Tàu, Đồng Nai, Khánh Hòa"
"Senior Quality Engineer, Quality Management, Footwear",VF Asia Ltd.,Thương lượng,"Hà Nội, Vietnam, Ho Chi Minh City, Vietnam, 16th Floor, Friendship Tower, 31 Le Duan Street, Ben Nghe Ward, District 1, Ho Chi Minh City, Vietnam","Key Purpose of the Job:

Support the development of process improvement/QMS toolkit and equip VF quality associates with the knowledge to lead continuous improvement at the factory through proper quality initiatives, prevention and risk management. Guide and influence factory QMS through training and governance programs. Act as a coach and mentor for VFQA team as well as all factory.


Key Area of Responsibility:

• Collaborate cross-functionally with Tech Design and Product development team as and when required to ensure action plans are established for critical points of attention.
• Provide subject matter expertise for high risk programs at macro level.
• Offer training and guidance to factory and VF quality team along with RO QAM on VCP.
• Conduct Factory Process Audit for new factory along with RO QA Manager.
• Provide guideline for the factories on process improvement such as 5S, Mold Prevention, FPA etc. to identify problem before or at earlier stage.
• Objectively evaluate the quality KPIs of the factories. Work together with RO QM team and PMO for analytical work and brainstorm ideas to create solutions for identified problems.
• Employ metrics, analytics and KPIs to improve operations and optimize the overall quality performance and provide training and guidance to factory Quality team and VF quality team along with RO QAM
• Work along with HKG COE and the regional team to elevate quality systems and consistently apply best practices.
• Collaborate with RO Quality Manager on RCA for Complex Problems towards Product Quality and Processes. Validate and confirm right approach was exercised in RCA of CAP to brand.
• Provide recommendations for continuous improvement and be responsible for Quality Improvement Project Management in the regions.
• Identify and provide recommendations to prevent reoccurrence of all operational issues and coordinate with RO QM team for team members to manage and follow through.

Strategic Role Relationship Building
• Openly seeks out individuals at the vendor and factory senior management and internally to share relevant information that benefits the customer, business and VF associates.

Leadership
• Actively listens to others, exchange ideas and influence others to achieve the shared goals.
• Applies facts and adapts own communication style and language based on the audience and situation.
• Provide active coaching to team members to encourage and foster new knowledge while ensuring VFs values are upheld.
• Debates, negotiate and provides authentic dialogue with stakeholders to achieve the shared goals.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,15/12/2025,Sản Xuất > Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng,Dệt may/May mặc/Giày dép,5,Cử nhân,25-50,Không hiển thị,09:00 - 18:00,Nhân viên,"Footwear, English, Leadership, Quality Engineer, Quality Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Đảm Bảo Chất Lượng/Kiểm Soát Chất Lượng/Quản Lý Chất Lượng, Dệt may/May mặc/Giày dép, Footwear, English, Leadership, Quality Engineer, Quality Management, VF Asia Ltd., Hà Nội, Hồ Chí Minh"
