Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Product Manager (Voice AI Platform),Trusting Social,Thương lượng,"Havanna Tower, Hàm Nghi, Bến Thành, District 1, Ho Chi Minh City, Vietnam, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","We are building AI-powered solutions that help financial institutions operate smarter, faster, and at scale. Working in highly regulated environments, we focus on delivering technology that boosts performance while maintaining strong standards of compliance and customer experience.
You’ll be part of the team behind Sophia—an AI-powered product designed to elevate telesales and customer engagement for banks and financial institutions, especially across existing customer portfolios. Sophia leverages advanced AI to enable more natural, effective conversations, support personalized outreach strategies, and help organizations scale campaigns while saving time and operational effort. As we bring Sophia to market, you’ll help shape a product that turns telesales into a scalable, measurable growth engine for financial institutions.

How you will make an impact in this role
You will drive product decisions from first principles—grounded in user needs, system behavior, and measurable outcomes. You will work cross-functionally with Engineering, Data Science, Data Engineering, Analytics, QA, and Business teams to ship high-impact capabilities that improve product performance and business results across all Sophia deployments.

What You'll Do
- Own the Product End-to-End: Lead the full lifecycle (discovery → build → launch → measure → iterate) and own impact across all Sophia deployments, making smart trade-offs across speed, quality, scalability, and business value while managing risks and dependencies early.
- Drive Product Strategy & Insights: Use data, funnels, performance metrics, and customer feedback/call analysis to turn signals into clear problem statements, prioritized opportunities, and data-backed bets.
- Define What to Build & Why: Own vision, goals, and success metrics, and write strong PRDs (context, flows, edge cases, guardrails) that align business goals, technical constraints, and user value.
- Lead Execution with the Development Team: Partner with DS/DE/DA/ENG to break work into buildable increments, support planning and prioritization, clarify requirements, and ship features that are launch-ready, not just code-complete.
- Measure Impact & Learn Fast: Set up instrumentation and dashboards, track post-launch results (adoption, retention, quality, latency, errors), and decide whether to double down, iterate, or stop based on evidence.
- Raise the Product Quality Bar: Improve discovery, spec quality, and decision-making, reduce rework by anticipating edge cases/system constraints, and strengthen processes and best practices across the team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,Không yêu cầu,Không giới hạn,Không hiển thị,Không hiển thị,,Nhân viên,"Product Management, AI Voice, Sales Advisory",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Product Management, AI Voice, Sales Advisory, Trusting Social, Hồ Chí Minh"
Product Manager (AI Conversational Experience),Trusting Social,Thương lượng,"Havanna Tower, Hàm Nghi, Bến Thành, District 1, Ho Chi Minh City, Vietnam, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","We are building an AI-driven collections platform that enhances efficiency and compliance, helping financial institutions modernize debt recovery operations in a scalable and responsible way. You’ll join the team behind Collin—a generative AI product designed to transform how collections teams engage with customers. Collin enables unscripted, human-like collection conversations while maintaining robust compliance controls, and is engineered for large-scale deployment. By leveraging AI, Collin helps organizations run more personalized engagement strategies, improve recovery outcomes, and strengthen customer relationships.

How you will make an impact in this role
You will shape how millions of American consumers experience financial services through AI-powered conversations. By designing conversation flows that are natural, empathetic, and effective, you will transform complex financial operations into seamless customer interactions. You’ll turn real call insights into scalable conversation strategies—mapping intent, handling edge cases, and converting messy reality into clear dialogue logic. Working closely with product, engineering, and data teams, you’ll continuously iterate and improve the experience, balancing customer care, compliance, and performance. Ultimately, you’ll help our AI deliver interactions that feel genuinely human—while achieving a level of consistency and scale that traditional contact centers can’t match.

What You'll Do
- Design conversational flow logic and create example conversations that are natural, engaging, and effective for customer operations
- Synthesize insights from live agent-consumer conversations, identifying nuances and patterns that inform AI conversation design
- Translate conversational insights into requirements that capture the subtleties of effective human communication
- Develop comprehensive conversation guides, coaching content, and response examples for AI systems
- Review and debug AI-consumer conversations to identify improvement opportunities, refine instructions, and enhance naturalness
- Collaborate with internal subject matter experts to extract their conversational expertise and systematically structure it for AI implementation
- Continuously iterate on conversation flows based on newly discovered situations, edge cases, and consumer feedback
- Map detailed, empathetic customer journeys that account for emotions, frustrations, and conversational dynamics",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Product Management, Content Optimization, Human-Centered Design, AI Voice, Trusting Social, Hồ Chí Minh"
Regional Sales Manager,Trusting Social,Thương lượng,"Hồ Chí Minh, Việt Nam, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","1. Quản lý chiến lược kinh doanh & Đạt chỉ tiêu KPI:
- Cam kết doanh số: Chịu trách nhiệm cao nhất về chỉ tiêu (KPI) số lượng thẻ mở mới tại khu vực. Chuyển đổi mục tiêu năm/quý thành kế hoạch hành động chi tiết theo tuần/tháng cho từng đội nhóm.
- Đánh chiếm thị trường: Phân tích đặc thù dân cư và hành vi tiêu dùng tại địa phương để xác định các ""điểm nóng""tiềm năng cho việc mở thẻ số lượng lớn.
- Giám sát hiệu quả: Theo dõi sát sao phễu bán hàng (Sales funnel), tỷ lệ duyệt hồ sơ và tỷ lệ kích hoạt thẻ để tối ưu hóa quy trình bán hàng.
2. Phát triển mạng lưới đối tác (Ecosystem Expansion):
- Mở rộng kênh bán: Chủ động tìm kiếm, đàm phán và hợp tác với các đối tác liên kết tại địa phương (Chuỗi bán lẻ, Khu công nghiệp, Trường Đại học, Doanh nghiệp lớn...) để tổ chức các hoạt động mở thẻ trực tiếp cho nhân viên/khách hàng của họ.
- Duy trì quan hệ: Chăm sóc và duy trì mối quan hệ với các đối tác hiện hữu, đảm bảo thẻ EVO là lựa chọn ưu tiên trong các gói ưu đãi tài chính của đối tác.
3. Xây dựng & Ổn định đội ngũ (Team Building):
- Tuyển dụng & Ổn định: Xây dựng bộ máy nhân sự (Team Leaders/Direct Sales Agents) từ con số 0 hoặc tái cấu trúc đội ngũ hiện có để đảm bảo định biên nhân sự luôn đầy đủ.
- Huấn luyện thực chiến: Trực tiếp đào tạo kỹ năng bán hàng, kiến thức sản phẩm và đi thị trường cùng nhân viên để nâng cao năng lực đội ngũ.
- Giữ chân nhân tài: Xây dựng các chương trình thi đua nội bộ, truyền lửa và duy trì kỷ luật để giảm thiểu tỷ lệ biến động nhân sự
4. Vận hành & Tuân thủ:
- Phản hồi thị trường: Đóng vai trò cầu nối, thu thập phản hồi từ khách hàng về rào cản phê duyệt và báo cáo để tối ưu hóa sản phẩm.
- Kiểm soát rủi ro: Đảm bảo 100% hoạt động bán hàng trong khu vực tuân thủ nghiêm ngặt các quy định của TPBank và tiêu chuẩn đạo đức của Trusting Social.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Bán Lẻ/Tiêu Dùng > Quản Lý Khu Vực,Tài Chính,Không hiển thị,Không giới hạn,Không hiển thị,Không hiển thị,,Giám Đốc và Cấp Cao Hơn,"Sales Management, Quản Lý Kinh Doanh, Kinh Doanh, Bán Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Bán Lẻ/Tiêu Dùng, Quản Lý Khu Vực, Tài Chính, Sales Management, Quản Lý Kinh Doanh, Kinh Doanh, Bán Hàng, Trusting Social, Hồ Chí Minh"
Sale Supervisor,Trusting Social,"$ 1,000-1,500 /tháng","Bình Dương, Việt Nam, Hồ Chí Minh, Việt Nam, Đồng Nai, Việt Nam, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","1. Quản lý và phát triển mạng lưới khu vực:
- Mở rộng điểm bán: Tìm kiếm và ký kết hợp tác với các cửa hàng bán lẻ, hộ kinh doanh tại địa phương (Cửa hàng điện thoại nhỏ, chuỗi cửa hàng tiện lợi địa phương...) để gia tăng điểm chấp nhận mở thẻ.
- Hình ảnh thương hiệu: Triển khai và kiểm tra việc trưng bày vật phẩm quảng cáo (POSM, QR Code, Standee) tại cửa hàng đối tác, đảm bảo hình ảnh Evo luôn nổi bật nhất.
- Quan hệ đối tác: Duy trì mối quan hệ thân thiết với Chủ cửa hàng/Quản lý cửa hàng, giải quyết nhanh các vấn đề phát sinh để họ yên tâm hợp tác.
2. Chăm sóc và phát triển doanh số tại đối tác:
- Đi tuyến (Field Trip): Dành 70-80% thời gian đi thị trường để thăm viếng đối tác, kiểm tra tình hình kinh doanh và thúc đẩy số lượng hồ sơ mở thẻ hàng ngày.
- Đào tạo & Huấn luyện: Trực tiếp hướng dẫn nhân viên của đối tác về sản phẩm Evo, cách sử dụng App và kỹ năng tư vấn khách hàng để tăng tỷ lệ chốt đơn.
- Theo dõi hiệu suất: Quản lý chỉ số kinh doanh của từng cửa hàng trong khu vực. Phân loại đối tác để có kế hoạch chăm sóc phù hợp (Nhóm hiệu quả cao cần giữ, nhóm thấp cần thúc đẩy).
3. Xây dựng chương trình thúc đẩy doanh số:
- Chương trình thi đua: Đề xuất và triển khai các chương trình thi đua nội bộ quy mô nhỏ (Tactical Promotion) dành cho nhân viên bán hàng của đối tác (Ví dụ: Thưởng nóng theo tuần, Cuộc thi ""Người bán hàng xuất sắc nhất quận"").
- Truyền thông cơ chế: Đảm bảo 100% nhân viên đối tác nắm rõ các chính sách thưởng, hoa hồng của Evo để tạo động lực bán hàng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Bán Lẻ/Tiêu Dùng, Quản Lý Khu Vực, Tài Chính, Sales Supervisor, Giám Sát Bán Hàng, Direct Sales, Bán Hàng, Trusting Social, Bình Dương, Hồ Chí Minh, Đồng Nai"
Kỹ Sư Báo Giá Xây Dựng,Công Ty Cổ Phần Xây Dựng Và Công Nghiệp NSN,Thương lượng,"Số 11, Ngõ 89, Phố Kim Quan Thượng, P. Việt Hưng, Quận Long Biên, Hà Nội, No 537/8 Nguyen Duy Trinh str, Binh Trung Ward, Ho Chi Minh, Số 11, ngõ 89, phố Kim Quan Thượng, Việt Hưng, Long Biên, Hà Nội","- Nghiên cứu hồ sơ thầu.
- Xem xét các yêu cầu khách hàng, các điểm khác nhau của hồ sơ thầu, làm rõ với tư vấn/nhà thầu/khách hàng.
- Khảo sát và lập báo cáo sau khảo sát.
- Bóc khối lượng & Kiểm tra khối lượng hồ sơ thầu.
- Hỏi giá NCC & đánh giá báo giá, lựa chọn đơn giá, nhà cung cấp cho bài thầu.
- Lập dự toán, vào giá bài thầu & kiểm soát dự toán.
- Chuẩn bị và triển khai hồ sơ kỹ thuật theo bài thầu.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Đấu Thầu, Dự Toán Xây Dựng, Bóc Tách Khối Lượng, QS, Dự Toán Báo Giá",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Đấu Thầu, Dự Toán Xây Dựng, Bóc Tách Khối Lượng, QS, Dự Toán Báo Giá, Công Ty Cổ Phần Xây Dựng Và Công Nghiệp NSN, Hà Nội, Hồ Chí Minh"
Product Development Specialist - Credit Card Product,Trusting Social,Thương lượng,"Havanna Tower, Hàm Nghi, Bến Thành, District 1, Ho Chi Minh City, Vietnam, Havana Tower, 132, Ham Nghi Str., Ben Thanh Ward, Dist. 1, HCMC","We are looking for a Product Development Specialist to build and grow our credit card and unsecured lending products.
You will lead the end-to-end product lifecycle – from customer and market research, product design, pricing & policy, process improvement, to performance tracking and optimization. The role works closely with Risk, Operations, Sales, Marketing, Digital, and Data to deliver profitable growth and great customer experience.

If you are looking for opportunities to deepen your experience in customer understanding, product development, portfolio management and data-driven marketing, we encourage you to apply.

What You Will Do
1.Product development & enhancement
- Understand customer needs, market trends and competitors for credit cards / unsecured loans.
- Conduct user research (interviews, surveys, usability testing,…) to:
+ Explore customer needs, behaviors and pain points across journeys;
+ Validate product ideas, features and process changes before/after launch.
- Design and enhancement of product features, pricing, fees, limits, benefits and policies.
- Design and enhance core product features for credit cards / unsecured loans, including pricing & interest structure, fees, credit limits, tenure, repayment options, rewards & cashback mechanics, installment programs, promotions and key product policies.
- Develop and optimize cross-sell features and add-on products (e.g. installment plans, insurance add-ons, top-up loans, bundled offers with other bank products/partners) to increase customer engagement, deepen product usage and maximize portfolio profitability
- Design and run A/B tests on pricing, benefits, bundles and offers to identify the best-performing propositions for each target segment.

2.Portfolio & performance management
- Monitor key KPIs: application, approval, activation, utilization, revenue, profitability.
- Work with Data & Finance to analyze portfolio performance and propose improvements and experiments.

3.Customer journey & process optimization
- Map and improve end-to-end customer journeys: acquisition, onboarding, usage, repayment, service, retention.
- Ensure products and processes comply with internal policies and regulations.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Quản Lý Dự Án Công Nghệ,Phần Mềm CNTT/Dịch vụ Phần mềm,Không hiển thị,,,,,Nhân viên,"Product Management, Performance Management, Product Roadmap, Credit Card",Tiếng Anh,Không hiển thị,,,,,"Công Nghệ Thông Tin/Viễn Thông, Quản Lý Dự Án Công Nghệ, Phần Mềm CNTT/Dịch vụ Phần mềm, Product Management, Performance Management, Product Roadmap, Credit Card, Trusting Social, Hồ Chí Minh"
Finance Analyst,Ben Line Vietnam,Thương lượng,"26th - 27th Floor, Etown Central, 11 Doan Van Bo, Xom Chieu Ward, HCMC","**Purpose**
We are looking for a responsible Analyst to join our Center of Excellence Finance team. The ideal candidate will focus on the entire Record to Report process of the group, covering accounting, month-end closing, financial report preparation, cross-departmental/cross-country financial collaboration, and special financial work (such as transfer pricing, statutory financial statements, etc.). Ensure the accuracy, completeness of the group's financial data and the timeliness of reports and provide core financial support for management decision-making and external compliance requirements.
**Responsibilities**
• Group Entity Accounting and Month-end Closing: Be responsible for monthly accounting and month-end closing work for designated group entities. Collect and verify vouchers such as expenses, payroll entries and bank statements, enter journal entries and adjust accruals, complete bank reconciliation, resolve data discrepancies, and finally complete closing and submitting to the group consolidation team.
• Intercompany Reconciliation and Settlement: Liaise with global country finance teams and group Treasury team monthly, collect intercompany transaction records, extract balance data from the system, verify discrepancies and resolve timing errors, coordinate to confirm final balances, execute netting settlements, and prepare reconciliation reports and settlement summaries.
• Group and Country-level Month-end Reporting: Receive financial data from entities in countries monthly. Complete the preparation and consolidation elimination of group and country-level MR and CBP reports, collect trial balances and schedules from various countries, and output consolidated monthly management reports.
• Basic financial data collection and sorting: Collect financial data from designated country finance teams according to templates, conduct preliminary check of data completeness (e.g., whether required fields are filled), and submit the sorted data to the Sr. Analyst for accurate verification.
• Payment Processing and Expense Reimbursement: Process vendor payments as needed, handle expense reimbursements weekly, and process payroll monthly. Upload vouchers to the system, verify the authenticity of invoices/reimbursement claims, initiate payments through bank after completing the approval process, and retain payment confirmations, bank transfer records and other vouchers.
• Cost Allocation Invoicing and Collection Tracking: Continuously track costs, complete cost allocation invoicing to various countries on a quarterly basis, and track collection progress. Allocate professional fees, payroll costs, etc. in accordance with transfer pricing policies, issue cost allocation invoices and organize allocation reports.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Dịch vụ Y tế/Chăm sóc sức khỏe, Communication Skills, ERP Systems, Excel Proficiency, Financial Management, Accounting Clerical Work, Ben Line Vietnam"
Kế Toán Tổng Hợp (General Accountant),Công ty TNHH Thương mại PTLOOK,13tr-16tr ₫/tháng,"506/49/40 Lạc Long Quân, Phường 5, Quận 11, Thành phố Hồ Chí Minh, Việt Nam","• Hạch toán đầy đủ, chính xác các nghiệp vụ kế toán phát sinh từ hoạt động bán hàng qua các sàn thương mại điện tử: Shopee, TikTok Shop, tại Showroom.
• Kiểm tra, cập nhật hóa đơn điện tử đầu ra, đầu vào liên quan đến hoạt động thương mại điện tử.
• Thực hiện các báo cáo tài chính định kỳ và theo yêu cầu.
• Quản lý sổ sách kế toán và đảm bảo tính chính xác của các số liệu.
• Phối hợp với các bộ phận khác để đảm bảo quy trình kế toán diễn ra suôn sẻ.
• Tham gia vào việc kiểm toán nội bộ và chuẩn bị tài liệu cho kiểm toán viên.
• Cập nhật các quy định và chính sách kế toán mới nhất.
• Hạch toán chi phí lương, bảo hiểm, thuế TNCN.
• Lập và nộp báo cáo thuế GTGT, TNCN hàng tháng.
• Lập và nộp báo cáo báo cáo tài chính (theo quy định thuế) nộp BGĐ, thuế.
• Làm việc với cơ quan thuế, ngân hàng.
• Tham vấn cho Ban giám đốc về vấn đề kế toán – tài chính của công ty.
• Báo tăng/ giảm/ xử lý chế độ BHXH cho nhân viên, đối chiếu BHXH hàng tháng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Kế Toán/Kiểm Toán > Kế Toán Tổng Hợp,Kế toán/Kiểm toán,2,Không giới hạn,25-50,2,9:00 - 18:00,Nhân viên,"Giao Tiếp, Kế Toán Tổng Hợp, Microsoft Office, Phần mềm kế toán, Phân Tích Số Liệu",Bất kỳ,Người Việt Nam,Nữ,Bất kỳ,T2 - T6,Toàn thời gian,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Kế toán/Kiểm toán, Giao Tiếp, Kế Toán Tổng Hợp, Microsoft Office, Phần mềm kế toán, Phân Tích Số Liệu, Công ty TNHH Thương mại PTLOOK, Hồ Chí Minh"
"Data Platform Lead, Legal Data Engineer, Data Engineer - Building Vietnam Legal AI Platform",Công ty TNHH THƯ VIỆN PHÁP LUẬT,32tr-72tr ₫/tháng,,,"A. Kinh nghiệm
1. Có kinh nghiệm thực tế trong các công việc liên quan đến Data Engineering, Data Platform, Data Pipeline, Analytics Engineering, hoặc các hệ thống dữ liệu phục vụ AI / product / analytics.
2. Với vị trí Data Platform Lead, ưu tiên ứng viên đã có từ 2 năm kinh nghiệm ở vai trò Lead hoặc vai trò tương đương trong xây dựng data platform, warehouse, data pipeline hoặc hệ thống dữ liệu phục vụ AI / analytics / product.
3. Với vị trí Legal Data Engineer hoặc Data Engineer / Analytics Engineer, chấp nhận ứng viên chưa ở mức Lead nhưng có nền tảng tốt và có khả năng phát triển lên vai trò lớn hơn.
4. Đã từng làm các hệ thống chạy thật với dữ liệu thật, người dùng thật là lợi thế lớn.

B. Năng lực kỹ thuật
Ứng viên nên có kinh nghiệm với một hoặc nhiều công nghệ sau:
1. SQL
2. Python
3. Công cụ ETL/ELT như Airflow, Spark, Flink hoặc tương đương",,,,,,,,,,,,,,,,,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Dịch vụ Y tế/Chăm sóc sức khỏe, Automation Engineering, Data Mart, Data Pipeline, Data Science, Teamwork, Công ty TNHH THƯ VIỆN PHÁP LUẬT, Hồ Chí Minh"
Sales Manager (PCB),Navigos Search's Client,Thương lượng,"Capital Place, Ba Đình, Hà Nội, Hanoi","Business Development
- Identify and develop new business opportunities within the PCB manufacturing sector
- Build, maintain, and expand relationships with key customers
- Drive sales performance and consistently achieve assigned targets

Technical Support & Solutions
- Understand customer production processes and recommend suitable chemical solutions
- Provide on-site technical support and application guidance
- Collaborate with internal teams to deliver customized solutions

Market & Customer Insights
- Monitor market trends, customer demands, and competitor activities
- Propose effective sales strategies to expand market share

Internal Coordination
- Work closely with R&D, Supply Chain, and Customer Service teams
- Ensure smooth communication and timely resolution of customer issues",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,20/03/2026,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Điện/Điện tử,5,Cử nhân,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"Sales Development, Electronics, PCB, Sales, Technical Sales",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Điện/Điện tử, Sales Development, Electronics, PCB, Sales, Technical Sales, Navigos Search's Client, Hà Nội"
