Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Human Resources Business Partner,"Wanek Furniture CO., LTD.","Bến Cát, Binh Duong, Vietnam, Đường DE3, KCN Mỹ Phước 3, Bến Cát, Bình Dương","Role Description
• Act as a strategic HR partner, aligning HR initiatives with business goals and workforce planning
• Oversee daily HR operations, ensuring effective implementation of HR policies and procedures
• Advise and support managers on employee relations, performance issues, and team development
• Drive employee engagement and retention initiatives to enhance workplace culture
• Manage and coordinate recruitment activities to meet hiring needs in a timely manner
• Lead performance management processes, including goal setting, reviews, and development planning
• Ensure compliance with labor laws and internal regulations, maintaining proper HR documentation
• Collaborate with leadership to develop and execute HR strategies and organizational initiatives
• Contribute to building a positive, high-performance, and inclusive work environment",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Sản xuất, Employee Relation, Human Resources, Leadership, Performance Management, Talent Acquisition, Wanek Furniture CO., LTD., Bình Dương",,0,100,,,
Primary Art Intern,BIS - British International School,"225 Nguyễn Văn Hưởng, phường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh, Việt Nam, HCMC","• To assist in the planning, preparation and running of art classes for children from F1 to Year 6 (2 years to 11 years of age).
• To independently teach groups and classes of children under the direction of the art teacher.
• To assist with classroom preparation, maintenance and clean up.
• To assist the art teacher and class teachers with displays within the art room and in other areas of the school.
• To assist with the organization of whole school events to promote and celebrate the teaching of art.
• Any other appropriate duties as allocated by the school head of campus.
• To assist with monitoring the inventory and sourcing art supplies, as needed.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Thiết Kế,Kiến trúc/Thiết kế nội thất,,Không giới hạn,1,,Nhân viên,"Fine Arts, Teaching Methodology, Art Education, Teaching Primary Students, Teaching Support",Bất kỳ,Không giới hạn,Bất kỳ,,Toàn thời gian,"Thiết Kế, Thiết Kế Đồ Họa, Kiến trúc/Thiết kế nội thất, Fine Arts, Teaching Methodology, Art Education, Teaching Primary Students, Teaching Support, BIS - British International School, Hồ Chí Minh",Thiết Kế Đồ Họa,0,100,,,
Kỹ Sư Xây Dựng (Từ 18-30Tr/tháng),Công Ty TNHH Công Nghệ Nguyên Lộc,"Phòng 512 tòa CT2A khu đô thị Mễ Trì Hạ, Phường Mễ Trì, quận Nam Từ Liêm, TP. Hà Nội, P514, Tòa CT2A KĐT Mễ Trì Hạ, P.Mễ Trì,Q.Nam Từ Liêm, Hà Nội","MÔ TẢ CÔNG VIỆC
Phụ trách các công việc chủ yếu sau:
+ Lập dự toán, Đọc bản vẽ, bóc tách khối lượng công trình,
+ Lập kế hoạch triển khai dự án, kiểm soát các phát sinh Dự án.
+ Giám sát thi công, kiểm soát chất lượng, tiến độ của Dự án
+ Chi tiết công việc trao đổi thêm khi phỏng vấn
+ Ưu tiên các ứng viên đã có kinh nghiệm làm thầu, giám sát hiện trường có thể đi công trình và làm hồ sơ thanh quyết toán, hồ sơ nghiệm thu, hồ sơ hoàn công.

QUYỀN LỢI ĐƯỢC HƯỞNG
- Mức lương: Từ 18tr -30 triệu hoặc theo thỏa thuận công việc khi phỏng vấn
- Hưởng chế độ BHXH, BHYT theo quy định khi trở thành nhân viên chính thức.
- Hưởng các chế độ phúc lợi, thưởng tết, thưởng tháng 13 theo quy định của công ty.
- Hỗ trợ phụ cấp ăn trưa 40k/1 ngày; tiền gửi xe máy, tiền điện thoại, tiền đồng phục…
- Tiền trách nhiệm công việc.
- Có nghỉ phép theo năm vẫn tính lương
- Nghỉ lễ tết theo quy định.
- Nếu làm thêm chủ nhật sẽ được nhân đôi ngày công.
- Đi công tác có phụ cấp công tác. Đi công trình sẽ có chỗ ăn ở, tiền vé xe, cầu phà.. phí công tác hàng ngày.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Xây Dựng, Hệ thống CNTT & Thiết bị, Giám Sát Thi Công, Dự Toán Xây Dựng, Làm Hồ Sơ Thanh Quyết Toán, Bóc Tách Khối Lượng, Hồ Sơ Hoàn Công, Công Ty TNHH Công Nghệ Nguyên Lộc, Hà Nội",,0,100,552000.0,414000.0,690000.0
Architect,KUME DESIGN ASIA CO.LTD,"Opal Tower, Đường Nguyễn Hữu Cảnh, Saigon Pearl, Phường 22, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam, Opal Tower 23F, 92 Nguyen Huu Canh, Thanh My Tay Ward., HCMC","• Participate in concept design and develop architectural drawings and 3D models across all design stages.
• Prepare presentation materials including renderings, diagrams, and layout compositions.
• Coordinate with internal teams (Structure, MEP, etc.) to ensure design quality, accuracy, and project timelines.
• Ensure drawings comply with company standards and maintain consistency throughout the project.
• Contribute creative and practical solutions, actively participating in team discussions and project improvement.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kiến Trúc/Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,3.0,Cử nhân,1,09:00 - 18:00,Nhân viên,"Architecture Design, 3D Modeling, Design Planning, Architectural Drawing, Concept Design",Tiếng Anh,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kỹ thuật xây dựng/Cơ sở hạ tầng, Architecture Design, 3D Modeling, Design Planning, Architectural Drawing, Concept Design, KUME DESIGN ASIA CO.LTD, Hồ Chí Minh",Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc,0,100,,,
Experienced Audit Assistant,"Crowe Vietnam Co., Ltd","8th Floor, 3A Building, Alley 82 Duy Tan Street, Cau Giay Ward, Hanoi City, Vietnam, HAN Office: 3A Building, Alley 82 Duy Tan Street, Cau Giay Ward, Hanoi City; HCM Office: The Manor 1, 91 Nguyen Huu Canh, Thanh My Tay Ward, HCMC--DAN Office: Tòa nhà Mường Thanh Sông Hàn, 115 Nguyễn Văn Linh, Hải Châu Ward, Đà Nẵng","• Performing work on a full-time basis.
• Providing help and support to senior professionals in audit engagements.
• Producing working papers as per instructions.
• Being in charge of basic audit section as per job allocation and assignments.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kế Toán/Kiểm Toán,Kế toán/Kiểm toán,1.0,,,,Nhân viên,"Accounting, Auditing, English Language Proficiency, Finance, Teamwork",Tiếng Anh,Người Việt Nam,,,,"Kế Toán/Kiểm Toán, Kiểm Toán, Kế toán/Kiểm toán, Accounting, Auditing, English Language Proficiency, Finance, Teamwork, Crowe Vietnam Co., Ltd, Hà Nội",Kiểm Toán,0,100,,,
Nhân Viên Kiểm Thử Phần Mềm (Software Tester),CÔNG TY CỔ PHẦN CÔNG NGHỆ PAVANA,"Tầng 1, Toà The Vista, 4/15 Duy Tân, Phường Cầu Giấy 1, Hà Nội, Tầng 1, Toà The Vista, 4/15 Duy Tân, Phường Cầu Giấy 1, Hà Nội","I/ Công việc cụ thể:
• Tham gia vào các dự án thử nghiệm phần mềm, đánh giá chất lượng sản phẩm
nhằm đảm bảo đáp ứng yêu cầu và tiêu chuẩn đề ra.
• Nghiên cứu yêu cầu, phân tích nghiệp vụ của dự án, đặc biệt đối với các ứng
dụng/phần mềm liên quan đến hệ thống camera AI, phân tích hình ảnh, nhận
diện đối tượng, v.v.
• Thiết kế và thực hiện các kịch bản kiểm thử (test case) thủ công và tự động để
xác định lỗi và sự cố.
• Lập kế hoạch kiểm thử, chuẩn bị dữ liệu và môi trường kiểm thử phù hợp.
• Thực hiện các loại kiểm thử như Functional, Regression, Smoke test và ghi
nhận lỗi (log bugs).
• Phân tích kết quả kiểm thử, báo cáo lỗi và đề xuất giải pháp cải thiện chất
lượng phần mềm.
• Cập nhật và duy trì tài liệu kiểm thử, hướng dẫn sử dụng sản phẩm và các tài
liệu liên quan khác.
• Quản lý quá trình kiểm thử, theo dõi lỗi và đánh giá chất lượng sản phẩm trước
khi triển khai (Go-live).
• Nghiên cứu, đề xuất các biện pháp cải tiến quy trình kiểm thử.
• Phối hợp chặt chẽ với các bộ phận liên quan như Developer, BA, PM để đảm
bảo chất lượng sản phẩm.
• Các nhiệm vụ khác theo sự điều động và yêu cầu của CBQL.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Công Nghệ Thông Tin/Viễn Thông,Phần Mềm CNTT/Dịch vụ Phần mềm,3.0,Cử nhân,1,08:00 - 17:30,Nhân viên,"Kiểm Thử Phần Mềm, API Testing, Automation Testing, Manual Testing, SQL",Bất kỳ,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, QA/QC/Software Testing, Phần Mềm CNTT/Dịch vụ Phần mềm, Kiểm Thử Phần Mềm, API Testing, Automation Testing, Manual Testing, SQL, CÔNG TY CỔ PHẦN CÔNG NGHỆ PAVANA, Hà Nội",QA/QC/Software Testing,25,37,21500000.0,18000000.0,25000000.0
Nhân Viên Chạy Ads Tour Outbound (Lương Up to 15M/tháng + Thưởng),Công Ty CP Lữ Hành Quốc Tế Kim Liên,,,,,,,,,,,,,,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Trực Tuyến, Dịch vụ lưu trú/Nhà hàng/Khách sạn/Du lịch, Ads, Perfomance Digital Marketing, Digial Marketing, Facebook Ad, Tiktok Ads, Công Ty CP Lữ Hành Quốc Tế Kim Liên, Hà Nội",,0,100,12500000.0,10000000.0,15000000.0
[Gấp] Quản Lý Kỹ Thuật Thiết Bị và Cơ Khí,Công Ty Cổ Phần Sản Xuất Và Kinh Doanh VinMetal,"Tòa nhà Technopark, Vinhomes Oceanpark 1, Gia Lâm, Hà Nội, Hà Tĩnh, Ha Tinh, Vietnam, Thanh Hóa, Thanh Hoa, Vietnam, Tòa Technopark, Vinhomes, OCP, Gia Lâm, Hà Nội","Chịu trách nhiệm quản lý và kiểm soát toàn bộ công tác kỹ thuật thiết kế, lắp đặt và triển khai hệ thống thiết bị & cơ khí trong dự án nhà máy thép; đảm bảo tính chính xác kỹ thuật, tiến độ và sự phối hợp hiệu quả giữa các bên (EPC, tư vấn, nhà thầu).
1 Thẩm tra & Quản lý thiết kế kỹ thuật
- Thẩm tra thiết kế cơ sở, thiết kế kỹ thuật và bản vẽ thi công cho các hạng mục cơ khí/thiết bị.
- Kiểm tra tính toán kỹ thuật: tải trọng, kết cấu, lựa chọn thiết bị, vật liệu và tiêu chuẩn áp dụng.
- Đảm bảo thiết kế đáp ứng yêu cầu công nghệ của dây chuyền luyện – cán thép.

2 Phối hợp đa bộ môn & đối tác
- Điều phối và làm việc với các bộ môn: Civil – Mechanical – Electrical – Piping – Automation.
- Làm việc trực tiếp với EPC Contractor, tư vấn thiết kế và các vendor để hoàn thiện giải pháp kỹ thuật.
- Kiểm soát sự đồng bộ giữa thiết kế và thực tế triển khai tại công trường.

3. Hỗ trợ & kiểm soát thi công
- Giám sát kỹ thuật trong quá trình thi công và lắp đặt thiết bị.
- Xử lý các vấn đề kỹ thuật phát sinh tại công trường.
- Phối hợp kiểm soát tiến độ thi công và chất lượng thực hiện của nhà thầu.

4. Tuân thủ tiêu chuẩn & tối ưu kỹ thuật
- Áp dụng các tiêu chuẩn thiết kế và thi công: TCVN, ASTM, AISC, IEC, API, ISO.
- Đề xuất giải pháp kỹ thuật nhằm tối ưu chi phí, hiệu suất và tính khả thi của dự án.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Kỹ Thuật,Khai khoáng/Dầu khí,5.0,Không giới hạn,3,,Trưởng phòng,"Quản Lý Tiến Độ Dự Án, Quản Lý Chất Lượng Kỹ Thuật Xây Dựng, Thiết Bị Thi Công, Cơ Khí Điện Công Nghiệp, Cơ Khí",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Kỹ Thuật, Cơ Khí Tự Động Hoá, Khai khoáng/Dầu khí, Quản Lý Tiến Độ Dự Án, Quản Lý Chất Lượng Kỹ Thuật Xây Dựng, Thiết Bị Thi Công, Cơ Khí Điện Công Nghiệp, Cơ Khí, Công Ty Cổ Phần Sản Xuất Và Kinh Doanh VinMetal, Hà Nội, Hà Tĩnh, Thanh Hóa",Cơ Khí Tự Động Hoá,0,100,,,
Debug Supervisor,Công Ty TNHH Ajax Systems Việt Nam,"Ajax Systems Factory, Hung Yen, VSIP Hai Duong Co., Ltd., Cẩm Điền, Cẩm Giàng, Hải Dương, Việt Nam, KCN Minh Đức, Hưng Yên, My Hao District, Hung Yen, Vietnam","1. Job Summary
The Debug Supervisor is responsible for leading and managing the debug/repair function within the production line, ensuring timely identification, analysis, and resolution of product defects in mass production.
This role plays a critical part in improving product quality, reducing failure rates, and supporting continuous production flow, especially in a fast-scaling manufacturing environment.

2. Key Responsibilities
2.1 Production & Debug Operations
Supervise daily debug and repair activities for failed units from SMT, assembly, and testing processes.
Ensure timely troubleshooting and resolution of defects to meet production output and delivery targets.
Monitor and control debug turnaround time (TAT) and backlog.
Coordinate with production teams to prioritize urgent issues impacting output.

2.2 Root Cause Analysis & Continuous Improvement
Lead root cause analysis (RCA) for recurring defects using structured methodologies (5Why, Fishbone, etc.).
Work closely with Engineering, Quality, and NPI teams to implement corrective and preventive actions (CAPA).
Track defect trends, failure modes, and yield losses; propose improvement actions.
Drive initiatives to reduce rework rate and improve First Pass Yield (FPY/FTT).

2.3 Quality & Process Control
Ensure all debug activities comply with SOPs, work instructions, and quality standards.
Validate repair quality before returning units to production flow.
Maintain proper documentation of debug records, failure analysis reports, and repair logs.
Support audits (internal/external, customer audits) related to quality and process compliance.

2.4 Team Leadership & Development
Lead and manage a team of Debug Technicians/Engineers across shifts.
Allocate manpower effectively to meet production and quality targets.
Train, coach, and develop team members on troubleshooting skills and technical knowledge.
Monitor team performance, discipline, and engagement.

2.5 Cross-functional Collaboration
Work closely with:
Production (Line/Shift Leaders)
Quality (QA/QC, OBA)
Engineering (Process, Test, NPI)
Support new product introduction (NPI) by identifying potential failure modes and improving debug readiness.

2.6 Reporting & Data Management
Prepare daily/weekly/monthly reports on:
Failure rate
Top defects
Debug turnaround time
Yield improvement
Maintain and analyze debug database to support decision-making.

2.7 Safety & Compliance
Ensure compliance with EHS, 5S, and company policies.
Maintain a safe and organized working environment within the debug area.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Khoa Học & Kỹ Thuật,Hệ thống CNTT & Thiết bị,,Không giới hạn,Không hiển thị,,Nhân viên,"Debug, Debugging PCBAs, PCB Debug, Repair Maintenance, Debug Tool",Bất kỳ,Không hiển thị,Không hiển thị,,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Hệ thống CNTT & Thiết bị, Debug, Debugging PCBAs, PCB Debug, Repair Maintenance, Debug Tool, Công Ty TNHH Ajax Systems Việt Nam, Hưng Yên, Hải Dương",Kỹ Thuật Điện/Điện Tử,0,100,,,
Associate Procurement Manager,CBRE Vietnam,,"Key Responsibilities
• Develop, implement, and continuously improve procurement and vendor selection processes for Property Management operations.
• Coordinate with Operations, Finance, and Accounting to control budgets and ensure compliant vendor selection.
• Manage end‑to‑end procurement activities, including sourcing, competitive bidding, evaluation, negotiation, and contract management.
• Oversee centralized purchasing for building operations and projects.
• Maintain and periodically re-evaluate the approved vendor list; monitor vendor performance and service quality.
• Ensure compliance with service standards, company policies, and anti-corruption commitments.
• Manage procurement documentation, payment coordination, reporting, and vendor relationships.
• Report compliance issues and support resolution as required.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi,Bất Động Sản/Cho thuê,,,,,Trưởng phòng,"Thu Mua, Procurement, Kiểm Soát Hồ Sơ Thanh Toán, Commercial, Property Management",Bất kỳ,Không hiển thị,,,,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Bất Động Sản/Cho thuê, Thu Mua, Procurement, Kiểm Soát Hồ Sơ Thanh Toán, Commercial, Property Management, CBRE Vietnam, Hồ Chí Minh",Thu Mua & Quản Trị Hàng Tồn Kho,0,100,,,
3D Event Designer,Công Ty TNHH Sản Xuất Truyền Thông IDS,"tầng 15, số 1 Lương Yên, P Hai Bà Trưng, Hà Nội, Tầng 15, số 1 Lương Yên, P Hai Bà Trưng, Hà Nội","1. Phát triển ý tưởng & thiết kế không gian sự kiện
• Phối hợp cùng Account & Content để nhận brief và xây dựng concept
• Đề xuất phương án thiết kế 3D cho:
- Sân khấu
- Photobooth
- Cổng chào
- Gian hàng
- Triển lãm / Activation / Booth thương mại
• Đảm bảo thiết kế đúng tinh thần concept và định hướng thương hiệu

2. Tối ưu tính ứng dụng & sản xuất
• Phối hợp với Production để đảm bảo thiết kế có tính khả thi thi công
• Cân đối vật liệu, cấu trúc, kỹ thuật và ngân sách dự án
• Bóc tách sơ bộ và chi tiết phục vụ sản xuất

3. Hoàn thiện & triển khai
• Chỉnh sửa và hoàn thiện thiết kế theo feedback khách hàng
• Phối hợp với team 2D để adapt visual LED, backdrop, key visual
• Hỗ trợ giám sát thiết kế trong quá trình sản xuất khi cần",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Thiết Kế,Truyền thông/Báo chí/Quảng cáo,2.0,Không giới hạn,Không hiển thị,,Nhân viên,"3D Design, 3D Max, Autocad, Sketchup, Vray",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Thiết Kế, Thiết Kế Đồ Họa, Truyền thông/Báo chí/Quảng cáo, 3D Design, 3D Max, Autocad, Sketchup, Vray, Công Ty TNHH Sản Xuất Truyền Thông IDS, Hà Nội",Thiết Kế Đồ Họa,0,100,25000000.0,20000000.0,30000000.0
